2.50,0.00,3612.6488517236471125
2.60,0.00,2373.7569638828267671
2.70,0.00,1552.4047134935567556
2.80,0.00,1007.9279778229048361
2.90,0.00,647.3414614496849708
3.00,0.00,409.0531797824514797
3.10,0.00,252.1791254958537536
3.20,0.00,149.5232125753468608
3.30,0.00,82.9578199532497109
3.40,0.00,40.3781843044756030
3.50,0.00,13.6899618196732629
3.60,0.00,-2.5238674506824306
3.70,0.00,-11.8885194016561471
3.80,0.00,-16.8273572477290969
3.90,0.00,-18.9561332510060936
4.00,0.00,-19.3472534081699052
4.10,0.00,-18.7074381418053868
4.20,0.00,-17.4974785614248596
4.30,0.00,-16.0131390250392442
4.40,0.00,-14.4398964547810458
4.50,0.00,-12.8900022170252573
4.60,0.00,-11.4275635353343876
4.70,0.00,-10.0854847182822507
4.80,0.00,-8.8768673222769401
4.90,0.00,-7.8026350434694205
5.00,0.00,-6.8565870854377708
5.10,0.00,-6.0287029293357177
5.20,0.00,-5.3072622507875868
5.30,0.00,-4.6801665922385656
5.40,0.00,-4.1357278880768735
5.50,0.00,-3.6631053306810188
5.60,0.00,-3.2525144090166096
5.70,0.00,-2.8952921453814753
5.80,0.00,-2.5838750760344449
5.90,0.00,-2.3117275802277186
6.00,0.00,-2.0732451492884478
6.10,0.00,-1.8636482953307236
6.20,0.00,-1.6788767711816355
6.30,0.00,-1.5154897325629115
6.40,0.00,-1.3705748076573652
6.50,0.00,-1.2416673190313634
6.60,0.00,-1.1266798284054267
6.70,0.00,-1.0238415363612665
6.80,0.00,-0.9316467208241233
6.90,0.00,-0.8488112390088984
7.00,0.00,-0.7742360780084644
7.10,0.00,-0.7069769720843361
7.20,0.00,-0.6462191783043830
7.30,0.00,-0.5912565956128810
7.40,0.00,-0.5414745123685695
7.50,0.00,-0.4963353656367062
7.60,0.00,-0.4553669873323213
7.70,0.00,-0.4181528952483329
7.80,0.00,-0.3843242601188763
7.90,0.00,-0.3535532431511001
8.00,0.00,-0.3255474524434657
8.10,0.00,-0.3000453122259196
8.20,0.00,-0.2768121768661446
8.30,0.00,-0.2556370530681528
8.40,0.00,-0.2363298195858037
8.50,0.00,-0.2187188549492896
8.60,0.00,-0.2026490009294178
8.70,0.00,-0.1879798034171625
8.80,0.00,-0.1745839836541262
8.90,0.00,-0.1623461018045647
9.00,0.00,-0.1511613821235278
9.10,0.00,-0.1409346747907170
9.20,0.00,-0.1315795341279232
9.30,0.00,-0.1230173966302838
9.40,0.00,-0.1151768452058703
9.50,0.00,-0.1079929483862310
9.60,0.00,-0.1014066651647999
9.70,0.00,-0.0953643076385602
9.80,0.00,-0.0898170548492988
9.90,0.00,-0.0847205122064336
10.00,0.00,-0.0800343116730704
10.10,0.00,-0.0757217485496468
10.20,0.00,-0.0717494512259486
