E (cm-1),1->0	,E (cm-1),2->0	,E (cm-1),3->0	,E (cm-1),4->0	,E (cm-1),5->0	,E (cm-1),2->1	,E (cm-1),3->1	,E (cm-1),4->1	,E (cm-1),5->1	,E (cm-1),3->2	,E (cm-1),4->2	,E (cm-1),5->2	,E (cm-1),4->3	,E (cm-1),5->3	,E (cm-1),5->4	
0.05000000000000071,58.3435,0.09999999999999432,1.59663,0.5999999999999943,0.76371,1.0,0.03856188,1.0,0.002833842,0.09999999999999432,21.1995,0.5999999999999943,2.42786,1.0,0.115923,1.0,0.01197392,0.5999999999999943,12.4433,1.0,0.505477,1.0,0.04575732,1.0,2.99956,1.0,0.169525,1.0,1.73765
0.10000000000000142,42.1274,0.20000000000000284,2.00525,1.5999999999999943,0.296158,2.0,0.03252497,2.0,0.007989299,0.20000000000000284,27.6728,1.5999999999999943,0.919053,2.0,0.110197,2.0,0.02307635,1.5999999999999943,4.28826,2.0,0.649612,2.0,0.07492643,2.0,3.34122,2.0,0.170249,2.0,1.75986
0.15000000000000213,38.8682,0.29999999999999716,3.74264,2.5999999999999943,0.200002,3.0,0.01980597,3.0,0.00171284,0.29999999999999716,55.5526,2.5999999999999943,0.622023,3.0,0.0637817,3.0,0.01047129,2.5999999999999943,2.98917,3.0,0.280209,3.0,0.02755779,3.0,1.57496,3.0,0.09622646,3.0,0.899004
0.20000000000000284,57.8332,0.3999999999999915,1.89856,3.5999999999999943,0.164911,4.0,0.01554413,4.0,0.001978426,0.3999999999999915,27.312,3.5999999999999943,0.502784,4.0,0.05464464,4.0,0.008574448,3.5999999999999943,2.35493,4.0,0.229492,4.0,0.02688989,4.0,1.32211,4.0,0.0846512,4.0,0.750035
0.25,180.15,0.5,1.70927,4.599999999999994,0.165741,5.0,0.01273421,5.0,0.001578311,0.5,24.8015,4.599999999999994,0.482244,5.0,0.04029755,5.0,0.006661057,4.599999999999994,2.13834,5.0,0.20501,5.0,0.01681081,5.0,1.18784,5.0,0.07078036,5.0,0.676912
0.3000000000000007,55.2956,0.5999999999999943,1.19354,5.599999999999994,0.127426,6.0,0.01441988,6.0,0.001250734,0.5999999999999943,17.1826,5.599999999999994,0.390667,6.0,0.04291724,6.0,0.005660484,5.599999999999994,1.81961,6.0,0.176473,6.0,0.01885055,6.0,1.02816,6.0,0.06091232,6.0,0.592331
0.3500000000000014,46.0199,0.7000000000000028,0.821466,6.599999999999994,0.11406,7.0,0.01545693,7.0,0.001419975,0.7000000000000028,11.6126,6.599999999999994,0.352044,7.0,0.04485384,7.0,0.004236575,6.599999999999994,1.64516,7.0,0.163467,7.0,0.01727889,7.0,0.927789,7.0,0.05941364,7.0,0.546111
0.40000000000000213,44.8357,0.7999999999999972,0.653934,7.599999999999994,0.108245,8.0,0.01010048,8.0,0.0006897429,0.7999999999999972,9.15888,7.599999999999994,0.326286,8.0,0.03346296,8.0,0.004592926,7.599999999999994,1.52354,8.0,0.150905,8.0,0.01512929,8.0,0.885127,8.0,0.0535338,8.0,0.510162
0.45000000000000284,41.3987,0.8999999999999915,0.568399,8.599999999999994,0.09986447,9.0,0.009193097,9.0,0.003812499,0.8999999999999915,7.95628,8.599999999999994,0.308474,9.0,0.03146332,9.0,0.006070453,8.599999999999994,1.43566,9.0,0.148739,9.0,0.0138999,9.0,0.835255,9.0,0.04332351,9.0,0.487898
0.5,34.1075,1.0,0.523065,9.599999999999994,0.09512187,10.0,0.009739542,10.0,0.001390122,1.0,7.33253,9.599999999999994,0.292393,10.0,0.0314241,10.0,0.006867911,9.599999999999994,1.35888,10.0,0.135915,10.0,0.02047894,10.0,0.795255,10.0,0.04041965,10.0,0.450813
0.5500000000000007,27.4637,1.0999999999999943,0.50285,10.599999999999994,0.09220474,11.0,0.009083714,11.0,0.0006827799,1.0999999999999943,7.08226,10.599999999999994,0.281709,11.0,0.04234467,11.0,0.005048304,10.599999999999994,1.29793,11.0,0.134339,11.0,0.01491178,11.0,0.756231,11.0,0.0537324,11.0,0.446082
0.6000000000000014,22.9738,1.2000000000000028,0.504087,11.599999999999994,0.08988607,12.0,0.01330163,12.0,0.001616725,1.2000000000000028,7.17338,11.599999999999994,0.271372,12.0,0.03443476,12.0,0.004594613,11.599999999999994,1.245,12.0,0.126494,12.0,0.01434367,12.0,0.745129,12.0,0.04527057,12.0,0.431343
0.6500000000000021,20.0202,1.2999999999999972,0.513067,12.599999999999994,0.08707689,13.0,0.01106932,13.0,0.0009706838,1.2999999999999972,7.36692,12.599999999999994,0.26448,13.0,0.0345535,13.0,0.004988389,12.599999999999994,1.22005,13.0,0.123582,13.0,0.0142897,13.0,0.720798,13.0,0.04441921,13.0,0.421028
0.7000000000000028,17.9902,1.3999999999999915,0.503069,13.599999999999994,0.0839229,14.0,0.008800259,14.0,0.0007979902,1.3999999999999915,7.27352,13.599999999999994,0.256446,14.0,0.03351266,14.0,0.004995445,13.599999999999994,1.18832,14.0,0.125591,14.0,0.01570962,14.0,0.703976,14.0,0.04073021,14.0,0.408465
