2.5000	0.0000	581.2157
2.6000	0.0000	528.8614
2.7000	0.0000	473.9688
2.8000	0.0000	415.0603
2.9000	0.0000	350.9369
3.0000	0.0000	281.6603
3.1000	0.0000	209.8814
3.2000	0.0000	141.4264
3.3000	0.0000	83.5646
3.4000	0.0000	41.0958
3.5000	0.0000	13.7121
3.6000	0.0000	-2.4823
3.7000	0.0000	-11.6444
3.8000	0.0000	-16.5559
3.9000	0.0000	-18.7930
4.0000	0.0000	-19.3104
4.1000	0.0000	-18.7588
4.2000	0.0000	-17.5856
4.3000	0.0000	-16.0903
4.4000	0.0000	-14.4741
4.5000	0.0000	-12.8727
4.6000	0.0000	-11.3709
4.7000	0.0000	-10.0124
4.8000	0.0000	-8.8106
4.9000	0.0000	-7.7593
5.0000	0.0000	-6.8427
5.1000	0.0000	-6.0421
5.2000	0.0000	-5.3402
5.3000	0.0000	-4.7226
5.4000	0.0000	-4.1779
5.5000	0.0000	-3.6976
5.6000	0.0000	-3.2746
5.7000	0.0000	-2.9033
5.8000	0.0000	-2.5785
5.9000	0.0000	-2.2951
6.0000	0.0000	-2.0486
6.1000	0.0000	-1.8344
6.2000	0.0000	-1.6481
6.3000	0.0000	-1.4858
6.4000	0.0000	-1.3438
6.5000	0.0000	-1.2188
6.6000	0.0000	-1.1082
6.7000	0.0000	-1.0096
6.8000	0.0000	-0.9212
6.9000	0.0000	-0.8414
7.0000	0.0000	-0.7690
7.1000	0.0000	-0.7032
7.2000	0.0000	-0.6432
7.3000	0.0000	-0.5885
7.4000	0.0000	-0.5386
7.5000	0.0000	-0.4932
7.6000	0.0000	-0.4519
7.7000	0.0000	-0.4144
7.8000	0.0000	-0.3805
7.9000	0.0000	-0.3498
8.0000	0.0000	-0.3222
8.1000	0.0000	-0.2972
8.2000	0.0000	-0.2747
8.3000	0.0000	-0.2544
8.4000	0.0000	-0.2360
8.5000	0.0000	-0.2194
8.6000	0.0000	-0.2043
8.7000	0.0000	-0.1907
8.8000	0.0000	-0.1782
8.9000	0.0000	-0.1668
9.0000	0.0000	-0.1565
9.1000	0.0000	-0.1470
9.2000	0.0000	-0.1383
9.3000	0.0000	-0.1304
9.4000	0.0000	-0.1230
9.5000	0.0000	-0.1162
9.6000	0.0000	-0.1099
9.7000	0.0000	-0.1041
9.8000	0.0000	-0.0985
9.9000	0.0000	-0.0933
10.0000	0.0000	-0.0883
10.1000	0.0000	-0.0835
10.2000	0.0000	-0.0788
10.3000	0.0000	-0.0743
10.4000	0.0000	-0.0698
10.5000	0.0000	-0.0654
10.6000	0.0000	-0.0611
10.7000	0.0000	-0.0569
10.8000	0.0000	-0.0528
10.9000	0.0000	-0.0488
11.0000	0.0000	-0.0450
11.1000	0.0000	-0.0413
11.2000	0.0000	-0.0379
11.3000	0.0000	-0.0346
11.4000	0.0000	-0.0317
11.5000	0.0000	-0.0291
11.6000	0.0000	-0.0267
11.7000	0.0000	-0.0247
11.8000	0.0000	-0.0230
11.9000	0.0000	-0.0216
12.0000	0.0000	-0.0206
12.1000	0.0000	-0.0198
12.2000	0.0000	-0.0193
12.3000	0.0000	-0.0190
12.4000	0.0000	-0.0190
12.5000	0.0000	-0.0191
12.6000	0.0000	-0.0193
12.7000	0.0000	-0.0197
12.8000	0.0000	-0.0200
12.9000	0.0000	-0.0204
13.0000	0.0000	-0.0208
13.1000	0.0000	-0.0212
13.2000	0.0000	-0.0214
13.3000	0.0000	-0.0216
13.4000	0.0000	-0.0216
13.5000	0.0000	-0.0215
13.6000	0.0000	-0.0212
13.7000	0.0000	-0.0208
13.8000	0.0000	-0.0202
13.9000	0.0000	-0.0194
14.0000	0.0000	-0.0185
14.1000	0.0000	-0.0175
14.2000	0.0000	-0.0164
14.3000	0.0000	-0.0151
14.4000	0.0000	-0.0138
