2.5000	0.0000	375.9932
2.6000	0.0000	351.2207
2.7000	0.0000	324.5174
2.8000	0.0000	295.3247
2.9000	0.0000	263.2127
3.0000	0.0000	227.2368
3.1000	0.0000	185.4117
3.2000	0.0000	136.0669
3.3000	0.0000	83.5835
3.4000	0.0000	40.8744
3.5000	0.0000	13.8413
3.6000	0.0000	-2.3727
3.7000	0.0000	-11.7707
3.8000	0.0000	-16.6437
3.9000	0.0000	-18.7710
4.0000	0.0000	-19.2673
4.1000	0.0000	-18.7474
4.2000	0.0000	-17.5947
4.3000	0.0000	-16.0946
4.4000	0.0000	-14.4660
4.5000	0.0000	-12.8608
4.6000	0.0000	-11.3675
4.7000	0.0000	-10.0232
4.8000	0.0000	-8.8322
4.9000	0.0000	-7.7827
5.0000	0.0000	-6.8587
5.1000	0.0000	-6.0455
5.2000	0.0000	-5.3309
5.3000	0.0000	-4.7047
5.4000	0.0000	-4.1575
5.5000	0.0000	-3.6802
5.6000	0.0000	-3.2644
5.7000	0.0000	-2.9018
5.8000	0.0000	-2.5853
5.9000	0.0000	-2.3084
6.0000	0.0000	-2.0656
6.1000	0.0000	-1.8522
6.2000	0.0000	-1.6642
6.3000	0.0000	-1.4982
6.4000	0.0000	-1.3515
6.5000	0.0000	-1.2215
6.6000	0.0000	-1.1061
6.7000	0.0000	-1.0036
6.8000	0.0000	-0.9122
6.9000	0.0000	-0.8307
7.0000	0.0000	-0.7576
7.1000	0.0000	-0.6922
7.2000	0.0000	-0.6333
7.3000	0.0000	-0.5803
7.4000	0.0000	-0.5325
7.5000	0.0000	-0.4892
7.6000	0.0000	-0.4500
7.7000	0.0000	-0.4145
7.8000	0.0000	-0.3823
7.9000	0.0000	-0.3529
8.0000	0.0000	-0.3262
8.1000	0.0000	-0.3018
8.2000	0.0000	-0.2795
8.3000	0.0000	-0.2590
8.4000	0.0000	-0.2402
8.5000	0.0000	-0.2229
8.6000	0.0000	-0.2069
8.7000	0.0000	-0.1922
8.8000	0.0000	-0.1785
8.9000	0.0000	-0.1659
9.0000	0.0000	-0.1542
9.1000	0.0000	-0.1433
9.2000	0.0000	-0.1333
9.3000	0.0000	-0.1240
9.4000	0.0000	-0.1154
9.5000	0.0000	-0.1075
9.6000	0.0000	-0.1002
9.7000	0.0000	-0.0934
9.8000	0.0000	-0.0872
9.9000	0.0000	-0.0815
10.0000	0.0000	-0.0763
10.1000	0.0000	-0.0715
10.2000	0.0000	-0.0671
10.3000	0.0000	-0.0630
10.4000	0.0000	-0.0593
10.5000	0.0000	-0.0559
10.6000	0.0000	-0.0528
10.7000	0.0000	-0.0499
10.8000	0.0000	-0.0473
10.9000	0.0000	-0.0449
11.0000	0.0000	-0.0426
11.1000	0.0000	-0.0406
11.2000	0.0000	-0.0387
11.3000	0.0000	-0.0370
11.4000	0.0000	-0.0354
11.5000	0.0000	-0.0339
11.6000	0.0000	-0.0326
11.7000	0.0000	-0.0313
11.8000	0.0000	-0.0302
11.9000	0.0000	-0.0291
12.0000	0.0000	-0.0281
12.1000	0.0000	-0.0272
12.2000	0.0000	-0.0263
12.3000	0.0000	-0.0255
12.4000	0.0000	-0.0247
12.5000	0.0000	-0.0240
12.6000	0.0000	-0.0232
12.7000	0.0000	-0.0226
12.8000	0.0000	-0.0219
12.9000	0.0000	-0.0212
13.0000	0.0000	-0.0206
13.1000	0.0000	-0.0199
13.2000	0.0000	-0.0193
13.3000	0.0000	-0.0187
13.4000	0.0000	-0.0180
13.5000	0.0000	-0.0174
13.6000	0.0000	-0.0167
13.7000	0.0000	-0.0161
13.8000	0.0000	-0.0155
13.9000	0.0000	-0.0148
14.0000	0.0000	-0.0142
14.1000	0.0000	-0.0135
14.2000	0.0000	-0.0129
14.3000	0.0000	-0.0123
14.4000	0.0000	-0.0117
14.5000	0.0000	-0.0111
14.6000	0.0000	-0.0106
14.7000	0.0000	-0.0100
14.8000	0.0000	-0.0095
14.9000	0.0000	-0.0090
15.0000	0.0000	-0.0085
15.1000	0.0000	-0.0081
15.2000	0.0000	-0.0076
15.3000	0.0000	-0.0072
15.4000	0.0000	-0.0069
15.5000	0.0000	-0.0065
15.6000	0.0000	-0.0062
15.7000	0.0000	-0.0059
15.8000	0.0000	-0.0056
15.9000	0.0000	-0.0054
16.0000	0.0000	-0.0052
16.1000	0.0000	-0.0050
16.2000	0.0000	-0.0048
16.3000	0.0000	-0.0046
16.4000	0.0000	-0.0045
16.5000	0.0000	-0.0044
16.6000	0.0000	-0.0043
16.7000	0.0000	-0.0042
16.8000	0.0000	-0.0041
16.9000	0.0000	-0.0040
17.0000	0.0000	-0.0039
17.1000	0.0000	-0.0039
17.2000	0.0000	-0.0038
17.3000	0.0000	-0.0038
17.4000	0.0000	-0.0037
17.5000	0.0000	-0.0037
17.6000	0.0000	-0.0036
17.7000	0.0000	-0.0036
17.8000	0.0000	-0.0036
17.9000	0.0000	-0.0035
18.0000	0.0000	-0.0035
18.1000	0.0000	-0.0035
18.2000	0.0000	-0.0035
18.3000	0.0000	-0.0034
18.4000	0.0000	-0.0034
18.5000	0.0000	-0.0034
18.6000	0.0000	-0.0034
18.7000	0.0000	-0.0033
18.8000	0.0000	-0.0033
18.9000	0.0000	-0.0033
19.0000	0.0000	-0.0033
19.1000	0.0000	-0.0033
19.2000	0.0000	-0.0033
19.3000	0.0000	-0.0033
19.4000	0.0000	-0.0033
19.5000	0.0000	-0.0033
19.6000	0.0000	-0.0033
19.7000	0.0000	-0.0033
19.8000	0.0000	-0.0033
19.9000	0.0000	-0.0033
20.0000	0.0000	-0.0033
20.1000	0.0000	-0.0033
20.2000	0.0000	-0.0033
20.3000	0.0000	-0.0033
20.4000	0.0000	-0.0033
20.5000	0.0000	-0.0033
20.6000	0.0000	-0.0033
20.7000	0.0000	-0.0033
20.8000	0.0000	-0.0033
20.9000	0.0000	-0.0033
21.0000	0.0000	-0.0033
21.1000	0.0000	-0.0033
21.2000	0.0000	-0.0032
