
BASECOL V1 2022-11

number of temperatures :
20
number of transitions :
15
maximum  initial level value :
6
maximum  final level value :
5
maximum  initial level value :
1
maximum  final level value :
1

order :   initial Level;   final Level;   initial Level;   final Level

                                    5.0           10.0           15.0           20.0           25.0           30.0           35.0           40.0           45.0           50.0           55.0           60.0           65.0           70.0           75.0           80.0           85.0           90.0           95.0          100.0
    2      1      1      1     1.3680e-10     1.1880e-10     1.1040e-10     1.0560e-10     1.0260e-10     1.0060e-10     9.9200e-11     9.8280e-11     9.7650e-11     9.7230e-11     9.6960e-11     9.6800e-11     9.6710e-11     9.6690e-11     9.6700e-11     9.6750e-11     9.6830e-11     9.6920e-11     9.7020e-11     9.7130e-11
    3      1      1      1     6.8680e-11     6.2530e-11     5.7710e-11     5.4240e-11     5.1600e-11     4.9480e-11     4.7700e-11     4.6170e-11     4.4820e-11     4.3620e-11     4.2530e-11     4.1550e-11     4.0650e-11     3.9840e-11     3.9090e-11     3.8410e-11     3.7790e-11     3.7220e-11     3.6700e-11     3.6230e-11
    3      2      1      1     1.6700e-10     1.6410e-10     1.5940e-10     1.5560e-10     1.5270e-10     1.5040e-10     1.4870e-10     1.4730e-10     1.4630e-10     1.4560e-10     1.4500e-10     1.4460e-10     1.4440e-10     1.4430e-10     1.4430e-10     1.4440e-10     1.4460e-10     1.4480e-10     1.4500e-10     1.4540e-10
    4      1      1      1     2.7760e-11     2.7670e-11     2.6570e-11     2.5370e-11     2.4290e-11     2.3370e-11     2.2610e-11     2.1970e-11     2.1450e-11     2.1020e-11     2.0680e-11     2.0410e-11     2.0200e-11     2.0030e-11     1.9920e-11     1.9840e-11     1.9790e-11     1.9760e-11     1.9760e-11     1.9780e-11
    4      2      1      1     1.0300e-10     1.0020e-10     9.6610e-11     9.2920e-11     8.9520e-11     8.6470e-11     8.3760e-11     8.1350e-11     7.9200e-11     7.7280e-11     7.5570e-11     7.4030e-11     7.2660e-11     7.1420e-11     7.0320e-11     6.9320e-11     6.8430e-11     6.7630e-11     6.6900e-11     6.6250e-11
    4      3      1      1     1.6830e-10     1.6590e-10     1.6350e-10     1.6180e-10     1.6060e-10     1.5980e-10     1.5930e-10     1.5910e-10     1.5920e-10     1.5940e-10     1.5970e-10     1.6010e-10     1.6060e-10     1.6120e-10     1.6180e-10     1.6250e-10     1.6320e-10     1.6390e-10     1.6470e-10     1.6540e-10
    5      1      1      1     1.8470e-11     1.7710e-11     1.6900e-11     1.6170e-11     1.5530e-11     1.4970e-11     1.4470e-11     1.4040e-11     1.3670e-11     1.3340e-11     1.3060e-11     1.2820e-11     1.2620e-11     1.2440e-11     1.2290e-11     1.2160e-11     1.2050e-11     1.1950e-11     1.1870e-11     1.1800e-11
    5      2      1      1     4.6640e-11     4.7520e-11     4.7870e-11     4.7880e-11     4.7720e-11     4.7530e-11     4.7350e-11     4.7220e-11     4.7130e-11     4.7090e-11     4.7090e-11     4.7140e-11     4.7210e-11     4.7310e-11     4.7440e-11     4.7580e-11     4.7730e-11     4.7890e-11     4.8060e-11     4.8230e-11
    5      3      1      1     1.1770e-10     1.1610e-10     1.1280e-10     1.0950e-10     1.0650e-10     1.0390e-10     1.0150e-10     9.9280e-11     9.7320e-11     9.5530e-11     9.3900e-11     9.2420e-11     9.1070e-11     8.9840e-11     8.8720e-11     8.7690e-11     8.6750e-11     8.5880e-11     8.5090e-11     8.4360e-11
    5      4      1      1     1.7110e-10     1.6800e-10     1.6480e-10     1.6280e-10     1.6160e-10     1.6100e-10     1.6090e-10     1.6090e-10     1.6120e-10     1.6170e-10     1.6220e-10     1.6280e-10     1.6350e-10     1.6420e-10     1.6500e-10     1.6580e-10     1.6660e-10     1.6740e-10     1.6820e-10     1.6900e-10
    6      1      1      1     1.4640e-11     1.3890e-11     1.3760e-11     1.3830e-11     1.3930e-11     1.4010e-11     1.4080e-11     1.4130e-11     1.4180e-11     1.4210e-11     1.4230e-11     1.4260e-11     1.4280e-11     1.4290e-11     1.4300e-11     1.4310e-11     1.4320e-11     1.4320e-11     1.4320e-11     1.4320e-11
    6      2      1      1     4.1150e-11     3.8790e-11     3.7340e-11     3.6380e-11     3.5630e-11     3.4970e-11     3.4360e-11     3.3800e-11     3.3280e-11     3.2800e-11     3.2360e-11     3.1960e-11     3.1600e-11     3.1260e-11     3.0960e-11     3.0680e-11     3.0420e-11     3.0180e-11     2.9960e-11     2.9750e-11
    6      3      1      1     6.7490e-11     6.6490e-11     6.6000e-11     6.5790e-11     6.5670e-11     6.5550e-11     6.5420e-11     6.5290e-11     6.5160e-11     6.5040e-11     6.4930e-11     6.4830e-11     6.4760e-11     6.4690e-11     6.4640e-11     6.4610e-11     6.4580e-11     6.4560e-11     6.4540e-11     6.4530e-11
    6      4      1      1     1.1220e-10     1.1430e-10     1.1390e-10     1.1250e-10     1.1090e-10     1.0910e-10     1.0730e-10     1.0550e-10     1.0390e-10     1.0230e-10     1.0080e-10     9.9380e-11     9.8090e-11     9.6900e-11     9.5800e-11     9.4800e-11     9.3870e-11     9.3020e-11     9.2230e-11     9.1510e-11
    6      5      1      1     1.7670e-10     1.7140e-10     1.6530e-10     1.6080e-10     1.5790e-10     1.5610e-10     1.5500e-10     1.5460e-10     1.5450e-10     1.5470e-10     1.5500e-10     1.5560e-10     1.5620e-10     1.5700e-10     1.5770e-10     1.5860e-10     1.5940e-10     1.6030e-10     1.6120e-10     1.6210e-10
