2.5000	0.0000	409.9502
2.6000	0.0000	385.7719
2.7000	0.0000	358.8926
2.8000	0.0000	328.4730
2.9000	0.0000	293.3737
3.0000	0.0000	251.6513
3.1000	0.0000	200.6787
3.2000	0.0000	141.2199
3.3000	0.0000	83.6074
3.4000	0.0000	40.6225
3.5000	0.0000	13.7510
3.6000	0.0000	-2.3630
3.7000	0.0000	-11.7117
3.8000	0.0000	-16.6729
3.9000	0.0000	-18.8587
4.0000	0.0000	-19.3211
4.1000	0.0000	-18.7388
4.2000	0.0000	-17.5583
4.3000	0.0000	-16.0712
4.4000	0.0000	-14.4683
4.5000	0.0000	-12.8765
4.6000	0.0000	-11.3780
4.7000	0.0000	-10.0192
4.8000	0.0000	-8.8174
4.9000	0.0000	-7.7691
5.0000	0.0000	-6.8584
5.1000	0.0000	-6.0650
5.2000	0.0000	-5.3691
5.3000	0.0000	-4.7544
5.4000	0.0000	-4.2086
5.5000	0.0000	-3.7230
5.6000	0.0000	-3.2918
5.7000	0.0000	-2.9105
5.8000	0.0000	-2.5755
5.9000	0.0000	-2.2833
6.0000	0.0000	-2.0303
6.1000	0.0000	-1.8125
6.2000	0.0000	-1.6257
6.3000	0.0000	-1.4656
6.4000	0.0000	-1.3280
6.5000	0.0000	-1.2090
6.6000	0.0000	-1.1051
6.7000	0.0000	-1.0131
6.8000	0.0000	-0.9307
6.9000	0.0000	-0.8559
7.0000	0.0000	-0.7872
7.1000	0.0000	-0.7236
7.2000	0.0000	-0.6644
7.3000	0.0000	-0.6091
7.4000	0.0000	-0.5576
7.5000	0.0000	-0.5097
7.6000	0.0000	-0.4654
7.7000	0.0000	-0.4247
7.8000	0.0000	-0.3874
7.9000	0.0000	-0.3537
8.0000	0.0000	-0.3233
8.1000	0.0000	-0.2961
8.2000	0.0000	-0.2719
8.3000	0.0000	-0.2507
8.4000	0.0000	-0.2321
8.5000	0.0000	-0.2160
8.6000	0.0000	-0.2020
8.7000	0.0000	-0.1899
8.8000	0.0000	-0.1794
8.9000	0.0000	-0.1704
9.0000	0.0000	-0.1624
9.1000	0.0000	-0.1554
9.2000	0.0000	-0.1490
9.3000	0.0000	-0.1430
9.4000	0.0000	-0.1373
9.5000	0.0000	-0.1318
9.6000	0.0000	-0.1262
9.7000	0.0000	-0.1206
9.8000	0.0000	-0.1148
9.9000	0.0000	-0.1088
10.0000	0.0000	-0.1025
10.1000	0.0000	-0.0961
10.2000	0.0000	-0.0896
10.3000	0.0000	-0.0829
10.4000	0.0000	-0.0762
10.5000	0.0000	-0.0696
10.6000	0.0000	-0.0630
10.7000	0.0000	-0.0567
10.8000	0.0000	-0.0506
10.9000	0.0000	-0.0448
11.0000	0.0000	-0.0395
11.1000	0.0000	-0.0346
11.2000	0.0000	-0.0301
11.3000	0.0000	-0.0262
11.4000	0.0000	-0.0228
11.5000	0.0000	-0.0198
11.6000	0.0000	-0.0175
11.7000	0.0000	-0.0156
11.8000	0.0000	-0.0141
11.9000	0.0000	-0.0131
12.0000	0.0000	-0.0125
12.1000	0.0000	-0.0122
12.2000	0.0000	-0.0123
12.3000	0.0000	-0.0126
12.4000	0.0000	-0.0131
12.5000	0.0000	-0.0138
12.6000	0.0000	-0.0146
12.7000	0.0000	-0.0155
12.8000	0.0000	-0.0164
12.9000	0.0000	-0.0174
13.0000	0.0000	-0.0184
13.1000	0.0000	-0.0194
13.2000	0.0000	-0.0203
13.3000	0.0000	-0.0211
13.4000	0.0000	-0.0219
13.5000	0.0000	-0.0225
13.6000	0.0000	-0.0231
13.7000	0.0000	-0.0236
13.8000	0.0000	-0.0239
13.9000	0.0000	-0.0241
14.0000	0.0000	-0.0243
14.1000	0.0000	-0.0243
14.2000	0.0000	-0.0243
14.3000	0.0000	-0.0241
14.4000	0.0000	-0.0239
14.5000	0.0000	-0.0236
14.6000	0.0000	-0.0232
14.7000	0.0000	-0.0228
14.8000	0.0000	-0.0224
14.9000	0.0000	-0.0219
15.0000	0.0000	-0.0214
15.1000	0.0000	-0.0208
15.2000	0.0000	-0.0203
15.3000	0.0000	-0.0197
15.4000	0.0000	-0.0191
15.5000	0.0000	-0.0186
15.6000	0.0000	-0.0180
15.7000	0.0000	-0.0175
15.8000	0.0000	-0.0170
15.9000	0.0000	-0.0165
16.0000	0.0000	-0.0160
16.1000	0.0000	-0.0155
16.2000	0.0000	-0.0151
16.3000	0.0000	-0.0147
16.4000	0.0000	-0.0143
16.5000	0.0000	-0.0139
16.6000	0.0000	-0.0135
16.7000	0.0000	-0.0132
16.8000	0.0000	-0.0129
16.9000	0.0000	-0.0126
17.0000	0.0000	-0.0123
17.1000	0.0000	-0.0120
17.2000	0.0000	-0.0117
17.3000	0.0000	-0.0114
17.4000	0.0000	-0.0111
17.5000	0.0000	-0.0109
17.6000	0.0000	-0.0106
17.7000	0.0000	-0.0103
17.8000	0.0000	-0.0101
17.9000	0.0000	-0.0098
18.0000	0.0000	-0.0096
18.1000	0.0000	-0.0093
18.2000	0.0000	-0.0090
18.3000	0.0000	-0.0088
18.4000	0.0000	-0.0085
18.5000	0.0000	-0.0082
18.6000	0.0000	-0.0080
18.7000	0.0000	-0.0077
18.8000	0.0000	-0.0075
18.9000	0.0000	-0.0072
19.0000	0.0000	-0.0070
19.1000	0.0000	-0.0067
19.2000	0.0000	-0.0065
19.3000	0.0000	-0.0063
19.4000	0.0000	-0.0061
19.5000	0.0000	-0.0059
19.6000	0.0000	-0.0057
19.7000	0.0000	-0.0055
19.8000	0.0000	-0.0053
19.9000	0.0000	-0.0052
20.0000	0.0000	-0.0050
20.1000	0.0000	-0.0049
