I	J	5.000	6.000	7.000	8.000	9.000	10.000	11.000	12.000	13.000	14.000	15.000	16.000	17.000	18.000	19.000	20.000	21.000	22.000	23.000	24.000	25.000	26.000	27.000	28.000	29.000	30.000	31.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000	46.000	47.000	48.000	49.000	50.000	51.000	52.000	53.000	54.000	55.000	56.000	57.000	58.000	59.000	60.000	61.000	62.000	63.000	64.000	65.000	66.000	67.000	68.000	69.000	70.000	71.000	72.000	73.000	74.000	75.000	76.000	77.000	78.000	79.000	80.000	81.000	82.000	83.000	84.000	85.000	86.000	87.000	88.000	89.000	90.000	91.000	92.000	93.000	94.000	95.000	96.000	97.000	98.000	99.000	100.000
2	1	78.92	76.53	75.35	75.99	76.50	75.24	73.43	68.37	67.98	65.10	61.55	59.58	59.51	59.55	60.04	60.03	59.75	59.56	59.38	59.22	59.07	58.99	59.02	59.10	59.42	59.63	59.81	59.94	60.06	60.16	60.27	60.40	60.56	60.73	60.91	61.09	61.27	61.46	61.65	61.85	62.05	62.26	62.48	62.70	62.93	63.16	63.41	63.66	63.92	64.17	64.40	64.63	64.86	65.08	65.31	65.54	65.77	66.00	66.26	66.51	66.77	67.03	67.30	67.56	67.82	68.08	68.35	68.61	68.87	69.13	69.37	69.62	69.86	70.08	70.26	70.45	70.63	70.80	70.93	71.05	71.17	71.28	71.38	71.48	71.59	71.73	71.87	72.02	72.13	72.18	72.24	72.30	72.35	72.40	72.46	72.43
3	1	77.16	71.08	64.00	54.82	47.26	45.16	43.20	40.83	37.71	34.13	30.26	26.22	22.12	17.84	12.87	8.65	6.54	4.29	2.90	2.28	2.09	1.01	0.06	1.09	2.09	3.08	4.03	4.96	5.80	6.51	7.16	7.61	8.33	9.16	9.95	10.63	10.89	10.55	10.14	9.69	9.20	8.66	8.01	7.32	6.52	5.67	4.82	3.95	3.06	2.17	1.27	0.36	0.54	1.46	2.32	3.14	3.98	4.82	5.66	6.51	7.37	8.23	8.96	9.66	10.38	11.19	12.00	12.53	12.82	13.12	13.43	13.74	13.75	13.13	12.51	11.61	10.20	8.10	5.54	2.96	0.50	1.66	4.08	6.62	9.21	11.86	14.57	17.27	19.99	22.79	25.67	28.61	31.36	33.38	34.74	36.17
3	2	93.17	93.08	91.64	90.25	88.23	85.52	83.99	83.97	84.02	84.09	83.24	82.20	81.09	80.66	80.20	79.74	79.21	78.60	78.15	77.79	77.69	77.88	78.09	78.30	78.51	78.73	78.95	78.87	78.61	78.31	78.01	77.67	77.29	77.05	76.98	76.91	76.84	76.78	76.72	76.78	76.86	76.95	77.04	77.12	77.21	77.31	77.40	77.49	77.59	77.69	77.80	77.90	78.01	78.15	78.29	78.44	78.58	78.72	78.87	79.02	79.16	79.31	79.46	79.61	79.75	79.90	80.04	80.18	80.32	80.46	80.60	80.74	80.89	81.03	81.17	81.32	81.47	81.64	81.82	82.04	82.25	82.40	82.55	82.71	82.85	82.99	83.14	83.29	83.45	83.60	83.76	83.93	84.10	84.32	84.54	84.74
4	1	98.71	98.69	98.67	98.62	98.55	98.47	98.39	98.38	98.37	98.36	98.35	98.33	98.32	98.33	98.33	98.33	98.34	98.33	98.29	98.25	98.20	98.15	98.10	98.05	98.00	97.95	97.90	97.85	97.80	97.75	97.69	97.64	97.61	97.58	97.55	97.51	97.50	97.52	97.53	97.55	97.57	97.59	97.65	97.71	97.77	97.83	97.88	97.94	97.97	97.99	98.00	98.02	98.04	98.06	98.08	98.10	98.11	98.13	98.15	98.17	98.18	98.19	98.21	98.22	98.24	98.25	98.27	98.28	98.30	98.31	98.32	98.34	98.32	98.31	98.31	98.32	98.34	98.36	98.38	98.40	98.43	98.45	98.47	98.49	98.51	98.53	98.55	98.56	98.58	98.59	98.61	98.62	98.62	98.63	98.64	98.65
4	2	69.47	63.82	54.34	51.99	52.87	53.73	54.07	53.11	52.36	51.81	51.07	49.62	47.28	45.59	44.28	43.07	41.87	40.69	39.42	38.09	36.81	35.55	34.11	32.87	31.64	30.40	29.16	27.95	26.68	25.44	24.24	23.09	22.24	21.67	21.40	21.14	20.89	20.66	20.48	20.33	20.21	20.11	20.02	20.01	20.04	20.17	20.49	20.81	21.15	21.49	21.65	21.82	21.99	22.19	22.39	22.67	22.99	23.31	23.65	23.99	24.34	24.70	25.06	25.60	26.18	26.69	27.19	27.69	28.20	28.71	29.22	29.73	30.25	30.76	31.20	31.41	32.05	31.84	32.06	31.54	30.78	30.57	30.53	30.51	30.45	30.37	30.30	30.20	30.10	30.01	29.92	29.83	29.80	29.95	29.99	30.05
4	3	96.17	95.64	94.85	94.82	94.80	94.78	94.74	94.71	94.68	94.65	94.41	93.98	93.53	93.01	92.61	92.24	91.86	91.50	91.52	91.52	91.43	91.36	91.36	91.37	91.38	91.35	91.30	91.22	91.20	91.20	91.20	91.21	91.20	91.21	91.22	91.22	91.23	91.24	91.25	91.26	91.27	91.29	91.30	91.32	91.34	91.35	91.37	91.39	91.40	91.40	91.41	91.42	91.43	91.44	91.45	91.46	91.47	91.48	91.50	91.51	91.54	91.57	91.60	91.63	91.66	91.70	91.73	91.76	91.79	91.81	91.84	91.86	91.89	91.92	91.95	91.98	92.01	92.05	92.12	92.19	92.27	92.40	92.53	92.66	92.77	92.87	92.97	93.06	93.16	93.25	93.35	93.42	93.49	93.56	93.59	93.62
5	1	91.26	91.56	91.67	91.61	91.56	91.51	91.45	91.39	91.34	91.17	90.94	90.62	90.28	89.95	89.62	89.27	88.89	88.51	88.12	87.74	87.64	87.57	87.53	87.53	87.55	87.57	87.60	87.64	87.59	87.50	87.32	87.14	86.97	86.80	86.64	86.54	86.41	86.33	86.28	86.23	86.18	86.14	86.10	86.06	86.03	85.99	85.96	85.93	85.94	85.98	86.03	86.08	86.13	86.19	86.24	86.30	86.36	86.42	86.48	86.51	86.51	86.51	86.51	86.52	86.53	86.56	86.62	86.67	86.73	86.79	86.82	86.72	86.51	86.30	86.08	85.87	85.66	85.45	85.16	84.87	84.36	84.26	83.95	83.63	83.31	83.00	82.74	82.50	82.26	82.03	81.80	81.56	81.31	81.05	80.79	80.53
5	2	96.39	96.35	96.34	96.35	96.32	96.30	96.27	96.26	96.26	96.29	96.30	96.34	96.36	96.34	96.34	96.33	96.32	96.29	96.27	96.26	96.26	96.23	96.20	96.16	96.13	96.10	96.07	96.05	96.02	95.99	95.96	95.95	95.97	95.98	95.99	96.00	96.01	96.02	96.02	96.03	96.03	96.04	96.04	96.04	96.05	96.05	96.08	96.11	96.14	96.17	96.20	96.24	96.27	96.30	96.33	96.37	96.40	96.43	96.47	96.50	96.53	96.59	96.69	96.78	96.88	97.00	97.17	97.33	97.48	97.52	97.55	97.58	97.61	97.64	97.66	97.68	97.71	97.74	97.76	97.79	97.78	97.78	97.77	97.77	97.77	97.76	97.77	97.77	97.77	97.77	97.77	97.78	97.78	97.79	97.80	97.81
5	3	63.15	62.71	62.43	62.64	62.81	62.96	61.87	60.52	59.05	56.76	54.56	52.58	50.86	49.49	48.14	46.89	45.70	44.29	42.69	41.04	39.47	38.17	37.01	35.91	35.10	34.32	33.76	33.17	32.77	32.48	32.31	32.18	32.30	32.41	32.71	33.02	33.37	33.74	34.12	34.46	34.77	35.09	35.41	35.72	36.05	36.38	36.73	37.09	37.46	37.84	38.23	38.63	39.03	39.41	39.77	40.13	40.48	40.86	41.32	41.73	42.14	42.56	42.99	43.42	43.87	44.32	44.76	45.21	45.66	46.11	46.56	47.01	47.47	47.92	48.37	48.90	49.37	49.57	50.02	50.46	50.90	50.86	50.39	49.93	49.47	49.00	48.54	48.07	47.60	47.12	46.65	46.17	45.83	45.64	45.51	45.38
