E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
0.2,93.9518,0.6,12.771,1.2,4.36818,2.05,7.00592,3.15,0.440373,4.45,2.12033,5.95,0.05664522,7.7,0.01941838,9.7,0.105993,11.9,0.341894,0.6,22.0081,1.2,2.386,2.05,1.70226,3.15,0.849069,4.45,1.02822,5.95,0.115629,7.7,0.180547,9.7,0.193357,11.9,0.197955,1.2,13.8733,2.05,2.79647,3.15,1.44228,4.45,0.854859,5.95,0.488127,7.7,0.395408,9.7,0.251319,11.9,0.222127,2.05,4.37843,3.15,3.4506,4.45,2.09403,5.95,0.523495,7.7,0.139713,9.7,0.497971,11.9,0.426777,3.15,14.0681,4.45,3.40803,5.95,1.01837,7.7,0.547185,9.7,0.278525,11.9,0.280701,4.45,14.3777,5.95,1.10891,7.7,0.613973,9.7,0.758214,11.9,0.371362
0.25,273.221,0.65,17.9602,1.25,9.60639,2.1,1.96695,3.2,0.598962,4.5,0.466359,6.0,0.441267,7.75,0.11012,9.75,0.221494,11.95,0.726586,0.65,66.067,1.25,8.90855,2.1,5.11164,3.2,1.63988,4.5,1.97763,6.0,0.247455,7.75,0.486579,9.75,0.545196,11.95,0.462159,1.25,31.1224,2.1,6.7311,3.2,2.20748,4.5,1.31558,6.0,1.13069,7.75,1.41838,9.75,0.345244,11.95,0.262911,2.1,27.2073,3.2,15.203,4.5,4.47501,6.0,1.19751,7.75,0.472501,9.75,0.841605,11.95,0.950685,3.2,17.6557,4.5,10.2748,6.0,2.19329,7.75,1.02235,9.75,0.401662,11.95,0.427423,4.5,32.0902,6.0,4.83826,7.75,0.876313,9.75,1.32145,11.95,0.71755
0.3,171.193,0.7,54.8664,1.3,14.362,2.15,3.51992,3.25,1.25083,4.55,0.637263,6.05,1.19108,7.8,0.433133,9.8,1.06524,12.0,1.37732,0.7,90.6264,1.3,36.2697,2.15,7.09049,3.25,2.63718,4.55,6.35156,6.05,1.56913,7.8,2.01644,9.8,0.792526,12.0,0.683042,1.3,65.9642,2.15,18.2742,3.25,8.23141,4.55,3.51871,6.05,2.04464,7.8,1.25491,9.8,0.53827,12.0,0.622477,2.15,35.419,3.25,25.3087,4.55,5.76604,6.05,5.21585,7.8,1.82227,9.8,1.40639,12.0,1.09528,3.25,23.0295,4.55,11.283,6.05,5.07625,7.8,2.111,9.8,0.723388,12.0,1.64468,4.55,45.2561,6.05,6.89563,7.8,2.32034,9.8,1.92175,12.0,0.551937
0.35,401.244,0.75,79.7728,1.35,19.9745,2.2,7.64293,3.3,5.49163,4.6,2.3092,6.1,0.242421,7.85,0.47437,9.85,0.685658,12.05,1.32581,0.75,169.87,1.35,27.1493,2.2,6.58145,3.3,3.53908,4.6,3.957,6.1,1.38237,7.85,2.06072,9.85,1.27356,12.05,0.793357,1.35,58.4133,2.2,37.0079,3.3,10.5986,4.6,3.49779,6.1,3.90037,7.85,2.28017,9.85,1.02508,12.05,0.834235,2.2,33.0288,3.3,15.8003,4.6,7.52518,6.1,4.39391,7.85,2.10118,9.85,1.29779,12.05,1.2545,3.3,45.933,4.6,13.0607,6.1,3.00713,7.85,2.35691,9.85,0.979585,12.05,1.52952,4.6,32.1956,6.1,7.12408,7.85,2.28598,9.85,0.950142,12.05,0.760023
0.4,380.341,0.8,63.0005,1.4,43.5412,2.25,11.0403,3.35,2.62697,4.65,1.93308,6.15,0.33976,7.9,0.185781,9.9,1.01563,12.1,1.44788,0.8,111.472,1.4,39.4236,2.25,7.78667,3.35,4.96251,4.65,3.21616,6.15,1.63186,7.9,1.31374,9.9,1.54453,12.1,0.898533,1.4,130.666,2.25,28.1941,3.35,7.08466,4.65,4.4756,6.15,4.06542,7.9,2.93324,9.9,1.46374,12.1,1.03129,2.25,66.646,3.35,18.9403,4.65,5.33863,6.15,4.32327,7.9,2.21681,9.9,1.68629,12.1,1.4318,3.35,55.3847,4.65,9.94047,6.15,5.95655,7.9,1.98002,9.9,1.04843,12.1,1.37538,4.65,30.4977,6.15,7.28292,7.9,2.39378,9.9,1.38124,12.1,1.57453
0.45,380.389,0.85,81.4703,1.45,48.4585,2.3,1.4016,3.4,4.12885,4.7,5.3551,6.2,1.62644,7.95,0.385539,9.95,1.12405,12.15,1.80214,0.85,82.8464,1.45,52.9374,2.3,14.6141,3.4,2.46869,4.7,4.06484,6.2,2.43005,7.95,1.43373,9.95,1.5574,12.15,1.11471,1.45,91.6043,2.3,31.8932,3.4,9.96969,4.7,6.56885,6.2,3.82761,7.95,1.48833,9.95,1.07713,12.15,1.27671,2.3,54.6931,3.4,23.7118,4.7,8.05502,6.2,2.7007,7.95,2.29375,9.95,1.13743,12.15,1.48643,3.4,50.7834,4.7,18.2543,6.2,6.54173,7.95,2.40928,9.95,2.05111,12.15,1.37842,4.7,34.2806,6.2,8.30365,7.95,3.80112,9.95,1.59482,12.15,1.85183
0.5,315.921,0.9,141.838,1.5,40.1546,2.35,9.79833,3.45,2.79307,4.75,5.50241,6.25,0.926354,8.0,0.08729749,10.0,0.675441,12.2,4.00594,0.9,99.8038,1.5,53.8513,2.35,11.6786,3.45,8.92939,4.75,3.69124,6.25,0.875784,8.0,4.17826,10.0,1.58786,12.2,1.19565,1.5,127.97,2.35,35.4942,3.45,8.19755,4.75,4.05956,6.25,3.98525,8.0,1.19906,10.0,0.599934,12.2,1.07682,2.35,83.5426,3.45,28.5639,4.75,14.8962,6.25,3.30125,8.0,2.60271,10.0,0.877361,12.2,1.66845,3.45,60.7001,4.75,11.9903,6.25,7.56758,8.0,3.1478,10.0,2.62525,12.2,1.27435,4.75,43.6572,6.25,8.98137,8.0,4.89128,10.0,1.95381,12.2,1.61956
0.55,441.804,0.95,97.9291,1.55,41.6785,2.4,18.4406,3.5,3.22705,4.8,1.33073,6.3,0.669233,8.05,0.06352208,10.05,0.677011,12.25,4.03309,0.95,140.498,1.55,74.939,2.4,25.0951,3.5,6.21444,4.8,5.76988,6.3,0.845413,8.05,3.23631,10.05,1.89142,12.25,3.62523,1.55,115.658,2.4,46.1928,3.5,11.0752,4.8,6.09956,6.3,3.055,8.05,1.37626,10.05,0.814278,12.25,1.10011,2.4,84.3135,3.5,20.266,4.8,10.3994,6.3,3.14893,8.05,1.12436,10.05,2.31245,12.25,1.44185,3.5,61.8251,4.8,15.9506,6.3,5.83529,8.05,3.84586,10.05,1.1608,12.25,0.7652,4.8,40.4646,6.3,12.2015,8.05,3.62189,10.05,4.04459,12.25,1.25524
0.6,369.097,1.0,133.286,1.6,71.9494,2.45,9.17702,3.55,6.0171,4.85,1.31895,6.35,0.970123,8.1,0.484966,10.1,0.759632,12.3,2.69562,1.0,165.47,1.6,78.1693,2.45,7.35872,3.55,5.59556,4.85,4.78226,6.35,2.33752,8.1,2.0948,10.1,1.99221,12.3,3.84285,1.6,109.808,2.45,43.8781,3.55,6.75604,4.85,5.82763,6.35,1.22792,8.1,3.8493,10.1,0.924001,12.3,1.57852,2.45,97.3662,3.55,19.1529,4.85,12.6297,6.35,4.37613,8.1,2.09177,10.1,2.85489,12.3,1.22147,3.55,71.9802,4.85,14.0426,6.35,3.41096,8.1,2.77113,10.1,1.22295,12.3,1.17575,4.85,55.8959,6.35,17.4062,8.1,5.9192,10.1,4.15904,12.3,1.85435
0.65,315.557,1.05,158.914,1.65,48.5359,2.5,5.43749,3.6,4.69163,4.9,1.40207,6.4,1.01762,8.15,0.510908,10.15,0.828433,12.35,2.79111,1.05,208.122,1.65,80.8211,2.5,15.8436,3.6,6.01184,4.9,4.6556,6.4,4.45513,8.15,2.55689,10.15,0.713373,12.35,2.3613,1.65,148.165,2.5,34.7479,3.6,10.3853,4.9,5.28845,6.4,1.91756,8.15,4.00186,10.15,0.917924,12.35,1.27205,2.5,91.9236,3.6,25.8387,4.9,7.36902,6.4,5.95967,8.15,2.86512,10.15,2.43232,12.35,1.10771,3.6,74.8465,4.9,13.8609,6.4,5.04847,8.15,3.03868,10.15,1.94217,12.35,1.62988,4.9,47.9305,6.4,11.0124,8.15,4.90169,10.15,2.11573,12.35,2.11816
