E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
0.2,123.288,0.6,24.3675,0.6,150.641,1.2,30.1493,1.2,70.7094,1.2,455.985,2.05,53.5245,2.05,59.6483,2.05,139.282,2.05,183.145,3.15,1.56642,3.15,14.2882,3.15,37.8895,3.15,99.453,3.15,301.329
0.25,169.741,0.65,15.2711,0.65,207.624,1.25,14.5752,1.25,58.4171,1.25,232.87,2.1,3.69355,2.1,44.1191,2.1,83.1478,2.1,288.874,3.2,0.990239,3.2,12.8376,3.2,27.0459,3.2,205.583,3.2,180.777
0.3,78.7204,0.7,31.6243,0.7,197.93,1.3,12.6678,1.3,139.098,1.3,296.037,2.15,3.8448,2.15,35.6714,2.15,132.433,2.15,225.36,3.25,1.36161,3.25,13.6051,3.25,66.623,3.25,227.386,3.25,159.427
0.35,155.623,0.75,35.9453,0.75,296.211,1.35,12.6965,1.35,75.4503,1.35,194.296,2.2,5.96611,2.2,23.7082,2.2,193.218,2.2,154.388,3.3,4.49066,3.3,13.7267,3.3,64.6447,3.3,107.567,3.3,244.922
0.4,132.016,0.8,23.8361,0.8,166.192,1.4,21.9757,1.4,87.4413,1.4,353.977,2.25,6.77168,2.25,22.0809,2.25,116.551,2.25,251.151,3.35,1.73046,3.35,15.5176,3.35,34.917,3.35,104.742,3.35,243.604
0.45,122.058,0.85,27.0036,0.85,109.917,1.45,20.5221,1.45,98.9897,1.45,213.086,2.3,0.713469,2.3,34.4542,2.3,110.217,2.3,175.202,3.4,2.28799,3.4,6.49904,3.4,41.4585,3.4,111.201,3.4,192.175
0.5,95.5942,0.9,42.3474,0.9,120.925,1.5,14.785,1.5,87.9365,1.5,264.318,2.35,4.28925,2.35,23.7178,2.35,106.215,2.35,235.36,3.45,1.34104,3.45,20.383,3.45,29.6211,3.45,116.965,3.45,203.317
0.55,127.729,0.95,26.8534,0.95,158.259,1.55,13.6756,1.55,109.499,1.55,217.036,2.4,7.11726,2.4,45.0074,2.4,122.678,2.4,213.876,3.5,1.37145,3.5,12.5657,3.5,35.5221,3.5,74.0055,3.5,187.064
0.6,102.889,1.0,34.0496,1.0,175.528,1.6,21.422,1.6,104.04,1.6,190.329,2.45,3.18091,2.45,11.8709,2.45,105.31,2.45,226.239,3.55,2.30042,3.55,10.1855,3.55,19.5462,3.55,63.3727,3.55,199.752
0.65,85.3777,1.05,38.2315,1.05,209.932,1.65,13.2945,1.65,99.3169,1.65,240.17,2.5,1.71674,2.5,23.315,2.5,76.4196,2.5,198.21,3.6,1.63415,3.6,9.97696,3.6,27.4459,3.6,78.434,3.6,192.76
0.7,96.9253,1.1,36.1962,1.1,225.766,1.7,9.85384,1.7,67.2993,1.7,201.633,2.55,4.10335,2.55,25.9626,2.55,89.9893,2.55,205.989,3.65,1.479,3.65,9.51659,3.65,24.5826,3.65,71.3203,3.65,151.042
0.75,55.1111,1.15,34.6708,1.15,201.384,1.75,10.9644,1.75,79.8573,1.75,131.635,2.6,5.7567,2.6,21.2233,2.6,92.8564,2.6,237.749,3.7,1.00244,3.7,11.2873,3.7,21.133,3.7,66.3315,3.7,176.375
0.8,78.4065,1.2,30.6139,1.2,209.619,1.8,17.4665,1.8,76.5535,1.8,201.739,2.65,1.02446,2.65,14.4666,2.65,64.6354,2.65,227.492,3.75,0.970615,3.75,8.83109,3.75,25.2343,3.75,60.1916,3.75,197.595
0.85,89.7895,1.25,36.1059,1.25,212.295,1.85,5.12458,1.85,86.1272,1.85,194.821,2.7,1.83349,2.7,14.7225,2.7,64.8231,2.7,183.59,3.8,1.44721,3.8,10.6528,3.8,19.7509,3.8,49.5119,3.8,173.045
0.9,88.6968,1.3,32.8968,1.3,174.622,1.9,10.4055,1.9,64.0594,1.9,174.803,2.75,4.77819,2.75,15.6571,2.75,87.7464,2.75,199.856,3.85,1.72809,3.85,12.661,3.85,20.531,3.85,67.5788,3.85,211.688
0.95,91.135,1.35,29.9821,1.35,192.047,1.95,14.9132,1.95,71.3784,1.95,197.426,2.8,4.7909,2.8,16.3004,2.8,73.7554,2.8,227.074,3.9,1.58051,3.9,8.90063,3.9,23.5402,3.9,58.742,3.9,159.26
