2.5000	0.0000	372.1235
2.6000	0.0000	346.7328
2.7000	0.0000	312.8005
2.8000	0.0000	277.1985
2.9000	0.0000	249.0419
3.0000	0.0000	224.2364
3.1000	0.0000	188.2744
3.2000	0.0000	137.0031
3.3000	0.0000	82.9128
3.4000	0.0000	40.5770
3.5000	0.0000	13.4569
3.6000	0.0000	-2.5708
3.7000	0.0000	-11.7818
3.8000	0.0000	-16.7345
3.9000	0.0000	-18.9341
4.0000	0.0000	-19.3781
4.1000	0.0000	-18.7583
4.2000	0.0000	-17.5449
4.3000	0.0000	-16.0449
4.4000	0.0000	-14.4514
4.5000	0.0000	-12.8819
4.6000	0.0000	-11.4038
4.7000	0.0000	-10.0524
4.8000	0.0000	-8.8417
4.9000	0.0000	-7.7722
5.0000	0.0000	-6.8361
5.1000	0.0000	-6.0210
5.2000	0.0000	-5.3128
5.3000	0.0000	-4.6969
5.4000	0.0000	-4.1604
5.5000	0.0000	-3.6917
5.6000	0.0000	-3.2809
5.7000	0.0000	-2.9201
5.8000	0.0000	-2.6026
5.9000	0.0000	-2.3230
6.0000	0.0000	-2.0766
6.1000	0.0000	-1.8596
6.2000	0.0000	-1.6687
6.3000	0.0000	-1.5007
6.4000	0.0000	-1.3530
6.5000	0.0000	-1.2231
6.6000	0.0000	-1.1088
6.7000	0.0000	-1.0079
6.8000	0.0000	-0.9185
6.9000	0.0000	-0.8390
7.0000	0.0000	-0.7679
7.1000	0.0000	-0.7039
7.2000	0.0000	-0.6458
7.3000	0.0000	-0.5929
7.4000	0.0000	-0.5444
7.5000	0.0000	-0.4998
7.6000	0.0000	-0.4587
7.7000	0.0000	-0.4209
7.8000	0.0000	-0.3861
7.9000	0.0000	-0.3543
8.0000	0.0000	-0.3252
8.1000	0.0000	-0.2989
8.2000	0.0000	-0.2752
8.3000	0.0000	-0.2539
8.4000	0.0000	-0.2349
8.5000	0.0000	-0.2181
8.6000	0.0000	-0.2032
8.7000	0.0000	-0.1900
8.8000	0.0000	-0.1783
8.9000	0.0000	-0.1679
9.0000	0.0000	-0.1587
9.1000	0.0000	-0.1503
9.2000	0.0000	-0.1427
9.3000	0.0000	-0.1356
9.4000	0.0000	-0.1290
9.5000	0.0000	-0.1227
9.6000	0.0000	-0.1167
9.7000	0.0000	-0.1108
9.8000	0.0000	-0.1051
9.9000	0.0000	-0.0996
10.0000	0.0000	-0.0941
10.1000	0.0000	-0.0888
10.2000	0.0000	-0.0836
10.3000	0.0000	-0.0786
10.4000	0.0000	-0.0737
10.5000	0.0000	-0.0690
10.6000	0.0000	-0.0645
10.7000	0.0000	-0.0602
10.8000	0.0000	-0.0562
10.9000	0.0000	-0.0524
11.0000	0.0000	-0.0489
11.1000	0.0000	-0.0457
11.2000	0.0000	-0.0427
11.3000	0.0000	-0.0399
11.4000	0.0000	-0.0374
11.5000	0.0000	-0.0352
11.6000	0.0000	-0.0332
11.7000	0.0000	-0.0314
11.8000	0.0000	-0.0298
11.9000	0.0000	-0.0284
12.0000	0.0000	-0.0271
12.1000	0.0000	-0.0260
12.2000	0.0000	-0.0251
12.3000	0.0000	-0.0242
12.4000	0.0000	-0.0235
12.5000	0.0000	-0.0228
12.6000	0.0000	-0.0222
12.7000	0.0000	-0.0217
12.8000	0.0000	-0.0212
12.9000	0.0000	-0.0208
13.0000	0.0000	-0.0203
13.1000	0.0000	-0.0199
13.2000	0.0000	-0.0194
13.3000	0.0000	-0.0190
13.4000	0.0000	-0.0185
13.5000	0.0000	-0.0180
13.6000	0.0000	-0.0175
13.7000	0.0000	-0.0170
13.8000	0.0000	-0.0164
13.9000	0.0000	-0.0158
14.0000	0.0000	-0.0152
14.1000	0.0000	-0.0146
14.2000	0.0000	-0.0140
14.3000	0.0000	-0.0134
14.4000	0.0000	-0.0128
14.5000	0.0000	-0.0121
14.6000	0.0000	-0.0115
14.7000	0.0000	-0.0109
14.8000	0.0000	-0.0104
14.9000	0.0000	-0.0098
15.0000	0.0000	-0.0093
15.1000	0.0000	-0.0088
15.2000	0.0000	-0.0083
15.3000	0.0000	-0.0079
15.4000	0.0000	-0.0075
15.5000	0.0000	-0.0072
15.6000	0.0000	-0.0069
15.7000	0.0000	-0.0066
15.8000	0.0000	-0.0064
15.9000	0.0000	-0.0063
16.0000	0.0000	-0.0061
16.1000	0.0000	-0.0060
16.2000	0.0000	-0.0060
16.3000	0.0000	-0.0059
16.4000	0.0000	-0.0060
16.5000	0.0000	-0.0060
16.6000	0.0000	-0.0060
16.7000	0.0000	-0.0061
16.8000	0.0000	-0.0062
16.9000	0.0000	-0.0063
17.0000	0.0000	-0.0065
17.1000	0.0000	-0.0066
17.2000	0.0000	-0.0067
17.3000	0.0000	-0.0069
17.4000	0.0000	-0.0070
17.5000	0.0000	-0.0072
17.6000	0.0000	-0.0073
17.7000	0.0000	-0.0074
17.8000	0.0000	-0.0076
17.9000	0.0000	-0.0077
18.0000	0.0000	-0.0078
18.1000	0.0000	-0.0079
18.2000	0.0000	-0.0080
18.3000	0.0000	-0.0080
18.4000	0.0000	-0.0081
18.5000	0.0000	-0.0081
18.6000	0.0000	-0.0081
18.7000	0.0000	-0.0081
18.8000	0.0000	-0.0081
18.9000	0.0000	-0.0081
19.0000	0.0000	-0.0080
19.1000	0.0000	-0.0080
19.2000	0.0000	-0.0079
19.3000	0.0000	-0.0079
19.4000	0.0000	-0.0078
19.5000	0.0000	-0.0077
19.6000	0.0000	-0.0076
19.7000	0.0000	-0.0074
19.8000	0.0000	-0.0073
19.9000	0.0000	-0.0072
20.0000	0.0000	-0.0070
20.1000	0.0000	-0.0069
20.2000	0.0000	-0.0067
20.3000	0.0000	-0.0066
20.4000	0.0000	-0.0064
