2.5000	0.0000	0.0000	0.0000	444.2333
2.6000	0.0000	0.0000	0.0000	431.9173
2.7000	0.0000	0.0000	0.0000	419.8611
2.8000	0.0000	0.0000	0.0000	406.6126
2.9000	0.0000	0.0000	0.0000	390.4682
3.0000	0.0000	0.0000	0.0000	369.6114
3.1000	0.0000	0.0000	0.0000	342.2833
3.2000	0.0000	0.0000	0.0000	306.9346
3.3000	0.0000	0.0000	0.0000	262.7642
3.4000	0.0000	0.0000	0.0000	211.2947
3.5000	0.0000	0.0000	0.0000	157.8595
3.6000	0.0000	0.0000	0.0000	109.8902
3.7000	0.0000	0.0000	0.0000	72.4758
3.8000	0.0000	0.0000	0.0000	46.1657
3.9000	0.0000	0.0000	0.0000	28.6054
4.0000	0.0000	0.0000	0.0000	17.0542
4.1000	0.0000	0.0000	0.0000	9.5317
4.2000	0.0000	0.0000	0.0000	4.7811
4.3000	0.0000	0.0000	0.0000	1.9463
4.4000	0.0000	0.0000	0.0000	0.3826
4.5000	0.0000	0.0000	0.0000	-0.3951
4.6000	0.0000	0.0000	0.0000	-0.7235
4.7000	0.0000	0.0000	0.0000	-0.8125
4.8000	0.0000	0.0000	0.0000	-0.7814
4.9000	0.0000	0.0000	0.0000	-0.6948
5.0000	0.0000	0.0000	0.0000	-0.5880
5.1000	0.0000	0.0000	0.0000	-0.4810
5.2000	0.0000	0.0000	0.0000	-0.3860
5.3000	0.0000	0.0000	0.0000	-0.3098
5.4000	0.0000	0.0000	0.0000	-0.2550
5.5000	0.0000	0.0000	0.0000	-0.2212
5.6000	0.0000	0.0000	0.0000	-0.2053
5.7000	0.0000	0.0000	0.0000	-0.2030
5.8000	0.0000	0.0000	0.0000	-0.2094
5.9000	0.0000	0.0000	0.0000	-0.2200
6.0000	0.0000	0.0000	0.0000	-0.2311
6.1000	0.0000	0.0000	0.0000	-0.2398
6.2000	0.0000	0.0000	0.0000	-0.2445
6.3000	0.0000	0.0000	0.0000	-0.2446
6.4000	0.0000	0.0000	0.0000	-0.2404
6.5000	0.0000	0.0000	0.0000	-0.2330
6.6000	0.0000	0.0000	0.0000	-0.2236
6.7000	0.0000	0.0000	0.0000	-0.2139
6.8000	0.0000	0.0000	0.0000	-0.2051
6.9000	0.0000	0.0000	0.0000	-0.1983
7.0000	0.0000	0.0000	0.0000	-0.1945
7.1000	0.0000	0.0000	0.0000	-0.1937
7.2000	0.0000	0.0000	0.0000	-0.1959
7.3000	0.0000	0.0000	0.0000	-0.2006
7.4000	0.0000	0.0000	0.0000	-0.2070
7.5000	0.0000	0.0000	0.0000	-0.2143
7.6000	0.0000	0.0000	0.0000	-0.2214
7.7000	0.0000	0.0000	0.0000	-0.2277
7.8000	0.0000	0.0000	0.0000	-0.2324
7.9000	0.0000	0.0000	0.0000	-0.2351
8.0000	0.0000	0.0000	0.0000	-0.2354
8.1000	0.0000	0.0000	0.0000	-0.2335
8.2000	0.0000	0.0000	0.0000	-0.2295
8.3000	0.0000	0.0000	0.0000	-0.2236
8.4000	0.0000	0.0000	0.0000	-0.2163
8.5000	0.0000	0.0000	0.0000	-0.2082
8.6000	0.0000	0.0000	0.0000	-0.1997
8.7000	0.0000	0.0000	0.0000	-0.1913
8.8000	0.0000	0.0000	0.0000	-0.1835
8.9000	0.0000	0.0000	0.0000	-0.1767
9.0000	0.0000	0.0000	0.0000	-0.1712
9.1000	0.0000	0.0000	0.0000	-0.1673
9.2000	0.0000	0.0000	0.0000	-0.1650
9.3000	0.0000	0.0000	0.0000	-0.1643
9.4000	0.0000	0.0000	0.0000	-0.1654
9.5000	0.0000	0.0000	0.0000	-0.1680
9.6000	0.0000	0.0000	0.0000	-0.1720
9.7000	0.0000	0.0000	0.0000	-0.1773
9.8000	0.0000	0.0000	0.0000	-0.1836
9.9000	0.0000	0.0000	0.0000	-0.1907
10.0000	0.0000	0.0000	0.0000	-0.1985
10.1000	0.0000	0.0000	0.0000	-0.2068
10.2000	0.0000	0.0000	0.0000	-0.2154
10.3000	0.0000	0.0000	0.0000	-0.2240
10.4000	0.0000	0.0000	0.0000	-0.2327
10.5000	0.0000	0.0000	0.0000	-0.2413
10.6000	0.0000	0.0000	0.0000	-0.2496
10.7000	0.0000	0.0000	0.0000	-0.2575
10.8000	0.0000	0.0000	0.0000	-0.2651
10.9000	0.0000	0.0000	0.0000	-0.2722
11.0000	0.0000	0.0000	0.0000	-0.2788
11.1000	0.0000	0.0000	0.0000	-0.2847
11.2000	0.0000	0.0000	0.0000	-0.2900
11.3000	0.0000	0.0000	0.0000	-0.2946
11.4000	0.0000	0.0000	0.0000	-0.2985
11.5000	0.0000	0.0000	0.0000	-0.3017
11.6000	0.0000	0.0000	0.0000	-0.3042
11.7000	0.0000	0.0000	0.0000	-0.3060
11.8000	0.0000	0.0000	0.0000	-0.3071
11.9000	0.0000	0.0000	0.0000	-0.3076
12.0000	0.0000	0.0000	0.0000	-0.3074
12.1000	0.0000	0.0000	0.0000	-0.3067
12.2000	0.0000	0.0000	0.0000	-0.3054
12.3000	0.0000	0.0000	0.0000	-0.3037
12.4000	0.0000	0.0000	0.0000	-0.3016
12.5000	0.0000	0.0000	0.0000	-0.2991
12.6000	0.0000	0.0000	0.0000	-0.2963
12.7000	0.0000	0.0000	0.0000	-0.2933
12.8000	0.0000	0.0000	0.0000	-0.2901
12.9000	0.0000	0.0000	0.0000	-0.2868
13.0000	0.0000	0.0000	0.0000	-0.2833
13.1000	0.0000	0.0000	0.0000	-0.2799
13.2000	0.0000	0.0000	0.0000	-0.2764
13.3000	0.0000	0.0000	0.0000	-0.2730
13.4000	0.0000	0.0000	0.0000	-0.2696
13.5000	0.0000	0.0000	0.0000	-0.2663
13.6000	0.0000	0.0000	0.0000	-0.2631
13.7000	0.0000	0.0000	0.0000	-0.2599
13.8000	0.0000	0.0000	0.0000	-0.2569
13.9000	0.0000	0.0000	0.0000	-0.2540
14.0000	0.0000	0.0000	0.0000	-0.2512
14.1000	0.0000	0.0000	0.0000	-0.2484
14.2000	0.0000	0.0000	0.0000	-0.2458
14.3000	0.0000	0.0000	0.0000	-0.2432
14.4000	0.0000	0.0000	0.0000	-0.2407
14.5000	0.0000	0.0000	0.0000	-0.2383
14.6000	0.0000	0.0000	0.0000	-0.2359
14.7000	0.0000	0.0000	0.0000	-0.2336
14.8000	0.0000	0.0000	0.0000	-0.2314
14.9000	0.0000	0.0000	0.0000	-0.2291
15.0000	0.0000	0.0000	0.0000	-0.2269
15.1000	0.0000	0.0000	0.0000	-0.2248
15.2000	0.0000	0.0000	0.0000	-0.2226
15.3000	0.0000	0.0000	0.0000	-0.2205
15.4000	0.0000	0.0000	0.0000	-0.2184
15.5000	0.0000	0.0000	0.0000	-0.2163
15.6000	0.0000	0.0000	0.0000	-0.2142
15.7000	0.0000	0.0000	0.0000	-0.2121
15.8000	0.0000	0.0000	0.0000	-0.2101
15.9000	0.0000	0.0000	0.0000	-0.2080
16.0000	0.0000	0.0000	0.0000	-0.2060
16.1000	0.0000	0.0000	0.0000	-0.2041
16.2000	0.0000	0.0000	0.0000	-0.2021
16.3000	0.0000	0.0000	0.0000	-0.2002
16.4000	0.0000	0.0000	0.0000	-0.1984
16.5000	0.0000	0.0000	0.0000	-0.1965
16.6000	0.0000	0.0000	0.0000	-0.1948
16.7000	0.0000	0.0000	0.0000	-0.1931
16.8000	0.0000	0.0000	0.0000	-0.1914
16.9000	0.0000	0.0000	0.0000	-0.1899
17.0000	0.0000	0.0000	0.0000	-0.1883
17.1000	0.0000	0.0000	0.0000	-0.1869
17.2000	0.0000	0.0000	0.0000	-0.1855
17.3000	0.0000	0.0000	0.0000	-0.1842
17.4000	0.0000	0.0000	0.0000	-0.1830
17.5000	0.0000	0.0000	0.0000	-0.1818
17.6000	0.0000	0.0000	0.0000	-0.1808
17.7000	0.0000	0.0000	0.0000	-0.1798
17.8000	0.0000	0.0000	0.0000	-0.1788
17.9000	0.0000	0.0000	0.0000	-0.1780
18.0000	0.0000	0.0000	0.0000	-0.1772
18.1000	0.0000	0.0000	0.0000	-0.1765
18.2000	0.0000	0.0000	0.0000	-0.1758
18.3000	0.0000	0.0000	0.0000	-0.1752
18.4000	0.0000	0.0000	0.0000	-0.1747
18.5000	0.0000	0.0000	0.0000	-0.1742
18.6000	0.0000	0.0000	0.0000	-0.1738
18.7000	0.0000	0.0000	0.0000	-0.1734
18.8000	0.0000	0.0000	0.0000	-0.1730
18.9000	0.0000	0.0000	0.0000	-0.1727
19.0000	0.0000	0.0000	0.0000	-0.1725
19.1000	0.0000	0.0000	0.0000	-0.1722
19.2000	0.0000	0.0000	0.0000	-0.1720
19.3000	0.0000	0.0000	0.0000	-0.1718
19.4000	0.0000	0.0000	0.0000	-0.1716
19.5000	0.0000	0.0000	0.0000	-0.1714
19.6000	0.0000	0.0000	0.0000	-0.1713
19.7000	0.0000	0.0000	0.0000	-0.1711
19.8000	0.0000	0.0000	0.0000	-0.1709
19.9000	0.0000	0.0000	0.0000	-0.1708
20.0000	0.0000	0.0000	0.0000	-0.1706
20.1000	0.0000	0.0000	0.0000	-0.1704
20.2000	0.0000	0.0000	0.0000	-0.1703
20.3000	0.0000	0.0000	0.0000	-0.1701
20.4000	0.0000	0.0000	0.0000	-0.1699
20.5000	0.0000	0.0000	0.0000	-0.1697
20.6000	0.0000	0.0000	0.0000	-0.1694
20.7000	0.0000	0.0000	0.0000	-0.1692
20.8000	0.0000	0.0000	0.0000	-0.1689
20.9000	0.0000	0.0000	0.0000	-0.1686
21.0000	0.0000	0.0000	0.0000	-0.1683
21.1000	0.0000	0.0000	0.0000	-0.1680
21.2000	0.0000	0.0000	0.0000	-0.1676
21.3000	0.0000	0.0000	0.0000	-0.1673
21.4000	0.0000	0.0000	0.0000	-0.1669
21.5000	0.0000	0.0000	0.0000	-0.1665
21.6000	0.0000	0.0000	0.0000	-0.1660
21.7000	0.0000	0.0000	0.0000	-0.1656
21.8000	0.0000	0.0000	0.0000	-0.1651
21.9000	0.0000	0.0000	0.0000	-0.1646
22.0000	0.0000	0.0000	0.0000	-0.1641
22.1000	0.0000	0.0000	0.0000	-0.1636
22.2000	0.0000	0.0000	0.0000	-0.1631
22.3000	0.0000	0.0000	0.0000	-0.1626
22.4000	0.0000	0.0000	0.0000	-0.1620
22.5000	0.0000	0.0000	0.0000	-0.1614
22.6000	0.0000	0.0000	0.0000	-0.1609
22.7000	0.0000	0.0000	0.0000	-0.1603
22.8000	0.0000	0.0000	0.0000	-0.1597
22.9000	0.0000	0.0000	0.0000	-0.1591
23.0000	0.0000	0.0000	0.0000	-0.1585
23.1000	0.0000	0.0000	0.0000	-0.1578
23.2000	0.0000	0.0000	0.0000	-0.1572
23.3000	0.0000	0.0000	0.0000	-0.1566
23.4000	0.0000	0.0000	0.0000	-0.1559
23.5000	0.0000	0.0000	0.0000	-0.1553
23.6000	0.0000	0.0000	0.0000	-0.1547
23.7000	0.0000	0.0000	0.0000	-0.1541
23.8000	0.0000	0.0000	0.0000	-0.1534
23.9000	0.0000	0.0000	0.0000	-0.1528
24.0000	0.0000	0.0000	0.0000	-0.1522
24.1000	0.0000	0.0000	0.0000	-0.1515
24.2000	0.0000	0.0000	0.0000	-0.1509
24.3000	0.0000	0.0000	0.0000	-0.1503
24.4000	0.0000	0.0000	0.0000	-0.1497
24.5000	0.0000	0.0000	0.0000	-0.1491
24.6000	0.0000	0.0000	0.0000	-0.1485
24.7000	0.0000	0.0000	0.0000	-0.1479
24.8000	0.0000	0.0000	0.0000	-0.1473
24.9000	0.0000	0.0000	0.0000	-0.1468
25.0000	0.0000	0.0000	0.0000	-0.1462
25.1000	0.0000	0.0000	0.0000	-0.1457
25.2000	0.0000	0.0000	0.0000	-0.1451
25.3000	0.0000	0.0000	0.0000	-0.1446
25.4000	0.0000	0.0000	0.0000	-0.1441
25.5000	0.0000	0.0000	0.0000	-0.1436
25.6000	0.0000	0.0000	0.0000	-0.1431
25.7000	0.0000	0.0000	0.0000	-0.1426
25.8000	0.0000	0.0000	0.0000	-0.1421
25.9000	0.0000	0.0000	0.0000	-0.1416
26.0000	0.0000	0.0000	0.0000	-0.1412
26.1000	0.0000	0.0000	0.0000	-0.1407
26.2000	0.0000	0.0000	0.0000	-0.1403
26.3000	0.0000	0.0000	0.0000	-0.1399
26.4000	0.0000	0.0000	0.0000	-0.1395
26.5000	0.0000	0.0000	0.0000	-0.1391
26.6000	0.0000	0.0000	0.0000	-0.1388
26.7000	0.0000	0.0000	0.0000	-0.1384
26.8000	0.0000	0.0000	0.0000	-0.1380
26.9000	0.0000	0.0000	0.0000	-0.1377
27.0000	0.0000	0.0000	0.0000	-0.1374
27.1000	0.0000	0.0000	0.0000	-0.1371
27.2000	0.0000	0.0000	0.0000	-0.1368
27.3000	0.0000	0.0000	0.0000	-0.1365
27.4000	0.0000	0.0000	0.0000	-0.1362
27.5000	0.0000	0.0000	0.0000	-0.1360
27.6000	0.0000	0.0000	0.0000	-0.1357
27.7000	0.0000	0.0000	0.0000	-0.1355
27.8000	0.0000	0.0000	0.0000	-0.1353
27.9000	0.0000	0.0000	0.0000	-0.1351
28.0000	0.0000	0.0000	0.0000	-0.1349
28.1000	0.0000	0.0000	0.0000	-0.1347
28.2000	0.0000	0.0000	0.0000	-0.1346
28.3000	0.0000	0.0000	0.0000	-0.1344
28.4000	0.0000	0.0000	0.0000	-0.1343
28.5000	0.0000	0.0000	0.0000	-0.1342
28.6000	0.0000	0.0000	0.0000	-0.1340
28.7000	0.0000	0.0000	0.0000	-0.1339
28.8000	0.0000	0.0000	0.0000	-0.1339
28.9000	0.0000	0.0000	0.0000	-0.1338
29.0000	0.0000	0.0000	0.0000	-0.1337
29.1000	0.0000	0.0000	0.0000	-0.1337
29.2000	0.0000	0.0000	0.0000	-0.1336
29.3000	0.0000	0.0000	0.0000	-0.1336
29.4000	0.0000	0.0000	0.0000	-0.1336
29.5000	0.0000	0.0000	0.0000	-0.1335
29.6000	0.0000	0.0000	0.0000	-0.1335
29.7000	0.0000	0.0000	0.0000	-0.1336
29.8000	0.0000	0.0000	0.0000	-0.1336
29.9000	0.0000	0.0000	0.0000	-0.1336
30.0000	0.0000	0.0000	0.0000	-0.1336
30.1000	0.0000	0.0000	0.0000	-0.1337
30.2000	0.0000	0.0000	0.0000	-0.1337
30.3000	0.0000	0.0000	0.0000	-0.1338
30.4000	0.0000	0.0000	0.0000	-0.1339
30.5000	0.0000	0.0000	0.0000	-0.1340
30.6000	0.0000	0.0000	0.0000	-0.1340
30.7000	0.0000	0.0000	0.0000	-0.1341
30.8000	0.0000	0.0000	0.0000	-0.1342
30.9000	0.0000	0.0000	0.0000	-0.1344
31.0000	0.0000	0.0000	0.0000	-0.1345
31.1000	0.0000	0.0000	0.0000	-0.1346
31.2000	0.0000	0.0000	0.0000	-0.1347
31.3000	0.0000	0.0000	0.0000	-0.1349
31.4000	0.0000	0.0000	0.0000	-0.1350
31.5000	0.0000	0.0000	0.0000	-0.1351
31.6000	0.0000	0.0000	0.0000	-0.1353
31.7000	0.0000	0.0000	0.0000	-0.1354
31.8000	0.0000	0.0000	0.0000	-0.1356
31.9000	0.0000	0.0000	0.0000	-0.1358
32.0000	0.0000	0.0000	0.0000	-0.1359
32.1000	0.0000	0.0000	0.0000	-0.1361
32.2000	0.0000	0.0000	0.0000	-0.1363
32.3000	0.0000	0.0000	0.0000	-0.1364
32.4000	0.0000	0.0000	0.0000	-0.1366
32.5000	0.0000	0.0000	0.0000	-0.1368
32.6000	0.0000	0.0000	0.0000	-0.1370
32.7000	0.0000	0.0000	0.0000	-0.1372
32.8000	0.0000	0.0000	0.0000	-0.1373
32.9000	0.0000	0.0000	0.0000	-0.1375
33.0000	0.0000	0.0000	0.0000	-0.1377
33.1000	0.0000	0.0000	0.0000	-0.1379
33.2000	0.0000	0.0000	0.0000	-0.1381
33.3000	0.0000	0.0000	0.0000	-0.1383
33.4000	0.0000	0.0000	0.0000	-0.1385
33.5000	0.0000	0.0000	0.0000	-0.1386
33.6000	0.0000	0.0000	0.0000	-0.1388
33.7000	0.0000	0.0000	0.0000	-0.1390
33.8000	0.0000	0.0000	0.0000	-0.1392
33.9000	0.0000	0.0000	0.0000	-0.1394
34.0000	0.0000	0.0000	0.0000	-0.1395
34.1000	0.0000	0.0000	0.0000	-0.1397
34.2000	0.0000	0.0000	0.0000	-0.1399
34.3000	0.0000	0.0000	0.0000	-0.1401
34.4000	0.0000	0.0000	0.0000	-0.1402
34.5000	0.0000	0.0000	0.0000	-0.1404
