2.5000	0.0000	430.7739
2.6000	0.0000	401.6229
2.7000	0.0000	370.0355
2.8000	0.0000	334.9180
2.9000	0.0000	295.0313
3.0000	0.0000	248.9772
3.1000	0.0000	195.9293
3.2000	0.0000	138.0642
3.3000	0.0000	83.1020
3.4000	0.0000	40.6375
3.5000	0.0000	13.4945
3.6000	0.0000	-2.5096
3.7000	0.0000	-11.8020
3.8000	0.0000	-16.7769
3.9000	0.0000	-18.9235
4.0000	0.0000	-19.3398
4.1000	0.0000	-18.7452
4.2000	0.0000	-17.5751
4.3000	0.0000	-16.1056
4.4000	0.0000	-14.5234
4.5000	0.0000	-12.9513
4.6000	0.0000	-11.4629
4.7000	0.0000	-10.0974
4.8000	0.0000	-8.8715
4.9000	0.0000	-7.7886
5.0000	0.0000	-6.8433
5.1000	0.0000	-6.0247
5.2000	0.0000	-5.3186
5.3000	0.0000	-4.7094
5.4000	0.0000	-4.1819
5.5000	0.0000	-3.7223
5.6000	0.0000	-3.3188
5.7000	0.0000	-2.9624
5.8000	0.0000	-2.6458
5.9000	0.0000	-2.3638
6.0000	0.0000	-2.1125
6.1000	0.0000	-1.8890
6.2000	0.0000	-1.6907
6.3000	0.0000	-1.5157
6.4000	0.0000	-1.3617
6.5000	0.0000	-1.2269
6.6000	0.0000	-1.1091
6.7000	0.0000	-1.0065
6.8000	0.0000	-0.9171
6.9000	0.0000	-0.8389
7.0000	0.0000	-0.7702
7.1000	0.0000	-0.7095
7.2000	0.0000	-0.6554
7.3000	0.0000	-0.6067
7.4000	0.0000	-0.5624
7.5000	0.0000	-0.5218
7.6000	0.0000	-0.4842
7.7000	0.0000	-0.4493
7.8000	0.0000	-0.4166
7.9000	0.0000	-0.3861
8.0000	0.0000	-0.3575
8.1000	0.0000	-0.3307
8.2000	0.0000	-0.3058
8.3000	0.0000	-0.2827
8.4000	0.0000	-0.2612
8.5000	0.0000	-0.2415
8.6000	0.0000	-0.2234
8.7000	0.0000	-0.2068
8.8000	0.0000	-0.1917
8.9000	0.0000	-0.1780
9.0000	0.0000	-0.1656
9.1000	0.0000	-0.1543
9.2000	0.0000	-0.1441
9.3000	0.0000	-0.1348
9.4000	0.0000	-0.1265
9.5000	0.0000	-0.1189
9.6000	0.0000	-0.1120
9.7000	0.0000	-0.1057
9.8000	0.0000	-0.1001
9.9000	0.0000	-0.0949
10.0000	0.0000	-0.0901
10.1000	0.0000	-0.0858
10.2000	0.0000	-0.0818
10.3000	0.0000	-0.0782
10.4000	0.0000	-0.0748
10.5000	0.0000	-0.0717
10.6000	0.0000	-0.0687
10.7000	0.0000	-0.0660
10.8000	0.0000	-0.0633
10.9000	0.0000	-0.0609
11.0000	0.0000	-0.0584
11.1000	0.0000	-0.0561
