2.5000	0.0000	618.9759
2.6000	0.0000	557.2460
2.7000	0.0000	494.3651
2.8000	0.0000	429.6173
2.9000	0.0000	362.1477
3.0000	0.0000	291.0362
3.1000	0.0000	216.8206
3.2000	0.0000	144.7001
3.3000	0.0000	84.0257
3.4000	0.0000	40.9294
3.5000	0.0000	13.9140
3.6000	0.0000	-2.1588
3.7000	0.0000	-11.4863
3.8000	0.0000	-16.5302
3.9000	0.0000	-18.7766
4.0000	0.0000	-19.2427
4.1000	0.0000	-18.6432
4.2000	0.0000	-17.4576
4.3000	0.0000	-15.9905
4.4000	0.0000	-14.4268
4.5000	0.0000	-12.8762
4.6000	0.0000	-11.4029
4.7000	0.0000	-10.0440
4.8000	0.0000	-8.8188
4.9000	0.0000	-7.7342
5.0000	0.0000	-6.7874
5.1000	0.0000	-5.9691
5.2000	0.0000	-5.2655
5.3000	0.0000	-4.6606
5.4000	0.0000	-4.1383
5.5000	0.0000	-3.6841
5.6000	0.0000	-3.2854
5.7000	0.0000	-2.9323
5.8000	0.0000	-2.6175
5.9000	0.0000	-2.3357
6.0000	0.0000	-2.0831
6.1000	0.0000	-1.8573
6.2000	0.0000	-1.6564
6.3000	0.0000	-1.4787
6.4000	0.0000	-1.3226
6.5000	0.0000	-1.1864
6.6000	0.0000	-1.0682
6.7000	0.0000	-0.9658
6.8000	0.0000	-0.8771
6.9000	0.0000	-0.8000
7.0000	0.0000	-0.7326
7.1000	0.0000	-0.6730
7.2000	0.0000	-0.6197
7.3000	0.0000	-0.5715
7.4000	0.0000	-0.5273
7.5000	0.0000	-0.4864
7.6000	0.0000	-0.4482
7.7000	0.0000	-0.4124
7.8000	0.0000	-0.3787
7.9000	0.0000	-0.3470
8.0000	0.0000	-0.3172
8.1000	0.0000	-0.2894
8.2000	0.0000	-0.2634
8.3000	0.0000	-0.2393
8.4000	0.0000	-0.2170
8.5000	0.0000	-0.1966
8.6000	0.0000	-0.1780
8.7000	0.0000	-0.1612
8.8000	0.0000	-0.1460
8.9000	0.0000	-0.1325
9.0000	0.0000	-0.1204
9.1000	0.0000	-0.1098
9.2000	0.0000	-0.1004
9.3000	0.0000	-0.0922
9.4000	0.0000	-0.0851
9.5000	0.0000	-0.0789
9.6000	0.0000	-0.0735
9.7000	0.0000	-0.0688
9.8000	0.0000	-0.0648
9.9000	0.0000	-0.0612
10.0000	0.0000	-0.0581
10.1000	0.0000	-0.0554
10.2000	0.0000	-0.0529
10.3000	0.0000	-0.0507
10.4000	0.0000	-0.0486
10.5000	0.0000	-0.0466
10.6000	0.0000	-0.0447
10.7000	0.0000	-0.0429
10.8000	0.0000	-0.0411
10.9000	0.0000	-0.0394
11.0000	0.0000	-0.0377
11.1000	0.0000	-0.0360
11.2000	0.0000	-0.0342
11.3000	0.0000	-0.0326
11.4000	0.0000	-0.0309
11.5000	0.0000	-0.0292
11.6000	0.0000	-0.0276
11.7000	0.0000	-0.0260
11.8000	0.0000	-0.0245
11.9000	0.0000	-0.0230
12.0000	0.0000	-0.0215
12.1000	0.0000	-0.0201
12.2000	0.0000	-0.0188
12.3000	0.0000	-0.0176
12.4000	0.0000	-0.0164
12.5000	0.0000	-0.0153
12.6000	0.0000	-0.0143
12.7000	0.0000	-0.0134
12.8000	0.0000	-0.0125
12.9000	0.0000	-0.0118
13.0000	0.0000	-0.0111
13.1000	0.0000	-0.0105
13.2000	0.0000	-0.0100
13.3000	0.0000	-0.0095
13.4000	0.0000	-0.0091
13.5000	0.0000	-0.0088
13.6000	0.0000	-0.0086
13.7000	0.0000	-0.0084
13.8000	0.0000	-0.0082
13.9000	0.0000	-0.0081
14.0000	0.0000	-0.0081
14.1000	0.0000	-0.0081
14.2000	0.0000	-0.0081
14.3000	0.0000	-0.0082
14.4000	0.0000	-0.0083
14.5000	0.0000	-0.0084
14.6000	0.0000	-0.0085
14.7000	0.0000	-0.0087
14.8000	0.0000	-0.0088
14.9000	0.0000	-0.0090
15.0000	0.0000	-0.0092
15.1000	0.0000	-0.0095
15.2000	0.0000	-0.0097
15.3000	0.0000	-0.0099
15.4000	0.0000	-0.0101
15.5000	0.0000	-0.0103
15.6000	0.0000	-0.0105
15.7000	0.0000	-0.0107
