I	J	5.000	6.000	7.000	8.000	9.000	10.000	12.000	14.000	16.000	18.000	20.000	25.000	30.000	35.000	40.000	45.000	50.000	60.000	70.000	80.000	90.000	100.000
2	1	6.030	5.113	4.161	3.395	2.877	2.575	2.399	2.512	2.702	2.850	2.902	2.718	2.435	2.219	2.077	1.985	1.922	1.835	1.758	1.666	1.554	1.434
3	1	3.949	3.717	3.533	3.395	3.292	3.214	3.103	3.020	2.947	2.876	2.804	2.641	2.489	2.346	2.211	2.083	1.962	1.743	1.564	1.421	1.302	1.197
3	2	1.509	1.292	1.204	1.218	1.312	1.468	1.878	2.280	2.548	2.654	2.636	2.380	2.153	2.019	1.949	1.908	1.876	1.790	1.659	1.496	1.327	1.166
4	1	1.702	1.645	1.555	1.449	1.337	1.229	1.043	1.097	1.206	1.273	1.298	1.249	1.145	1.045	1.040	1.121	1.198	1.339	1.457	1.549	1.613	1.665
4	2	3.504	3.259	3.134	3.071	3.033	3.001	2.938	2.879	2.823	2.769	2.715	2.582	2.449	2.316	2.187	2.065	1.950	1.746	1.582	1.450	1.339	1.235
4	3	2.395	1.939	1.585	1.400	1.411	1.576	2.033	2.241	2.207	2.101	2.002	1.864	1.831	1.844	1.871	1.890	1.883	1.776	1.577	1.353	1.149	1.024
5	1	1.583	1.562	1.623	1.762	1.972	2.232	2.764	3.068	3.060	2.874	2.650	2.231	2.019	1.913	1.859	1.824	1.792	1.707	1.593	1.464	1.336	1.225
5	2	2.133	1.884	1.649	1.440	1.262	1.117	1.088	1.225	1.295	1.316	1.308	1.239	1.152	1.067	1.011	1.086	1.160	1.302	1.435	1.554	1.661	1.782
5	3	2.499	2.616	2.771	2.908	3.000	3.043	3.032	2.960	2.869	2.778	2.694	2.513	2.358	2.214	2.079	1.954	1.839	1.642	1.486	1.360	1.252	1.150
5	4	1.043	1.023	1.075	1.215	1.417	1.614	1.808	1.767	1.650	1.534	1.443	1.330	1.327	1.375	1.434	1.479	1.496	1.442	1.311	1.159	1.016	1.127
6	1	5.459	4.435	3.674	3.121	2.720	2.428	2.052	1.839	1.713	1.637	1.590	1.530	1.508	1.510	1.537	1.584	1.647	1.793	1.939	2.045	2.077	2.050
6	2	2.536	2.847	3.093	3.248	3.305	3.280	3.082	2.832	2.615	2.450	2.331	2.150	2.050	1.983	1.932	1.886	1.835	1.707	1.553	1.391	1.246	1.147
6	3	1.756	1.578	1.447	1.353	1.283	1.230	1.152	1.097	1.057	1.028	1.010	1.005	1.041	1.104	1.182	1.264	1.346	1.497	1.638	1.771	1.902	2.059
6	4	2.481	2.692	2.883	3.016	3.084	3.104	3.059	2.967	2.863	2.763	2.670	2.473	2.309	2.166	2.035	1.917	1.810	1.626	1.477	1.352	1.241	1.135
6	5	1.147	1.072	1.027	1.139	1.245	1.324	1.390	1.377	1.332	1.278	1.227	1.144	1.136	1.180	1.241	1.292	1.316	1.284	1.185	1.067	1.051	1.191
7	1	1.619	1.680	1.746	1.809	1.866	1.915	1.985	2.020	2.024	2.003	1.966	1.846	1.729	1.636	1.564	1.503	1.445	1.324	1.192	1.056	1.078	1.207
7	2	1.272	1.252	1.235	1.220	1.208	1.198	1.179	1.160	1.141	1.121	1.104	1.076	1.078	1.111	1.172	1.252	1.344	1.545	1.740	1.898	2.005	2.104
7	3	1.813	1.929	2.040	2.141	2.228	2.298	2.385	2.413	2.401	2.366	2.320	2.197	2.083	1.982	1.889	1.802	1.717	1.548	1.388	1.246	1.134	1.072
7	4	1.241	1.208	1.186	1.173	1.165	1.162	1.160	1.160	1.160	1.159	1.158	1.166	1.197	1.254	1.330	1.415	1.501	1.666	1.824	1.977	2.131	2.315
7	5	2.666	2.796	2.892	2.947	2.967	2.962	2.914	2.845	2.768	2.693	2.621	2.457	2.309	2.175	2.050	1.936	1.830	1.643	1.486	1.351	1.233	1.124
7	6	1.027	1.055	1.090	1.122	1.146	1.165	1.186	1.193	1.187	1.169	1.144	1.081	1.058	1.081	1.127	1.168	1.186	1.150	1.057	1.053	1.181	1.342
8	1	1.671	1.619	1.583	1.565	1.564	1.576	1.629	1.704	1.787	1.869	1.943	2.081	2.170	2.244	2.326	2.423	2.533	2.768	2.989	3.166	3.317	3.555
8	2	1.935	1.984	2.052	2.123	2.187	2.242	2.316	2.346	2.339	2.305	2.249	2.071	1.899	1.752	1.634	1.539	1.460	1.327	1.212	1.107	1.023	1.005
8	3	1.346	1.356	1.358	1.357	1.354	1.348	1.332	1.309	1.283	1.255	1.230	1.192	1.190	1.225	1.288	1.369	1.458	1.651	1.854	2.059	2.252	2.455
8	4	1.552	1.653	1.760	1.860	1.948	2.020	2.117	2.159	2.164	2.147	2.118	2.022	1.922	1.834	1.753	1.676	1.603	1.463	1.333	1.218	1.125	1.072
