E (cm-1),1->0	,E (cm-1),2->0	,E (cm-1),3->0	,E (cm-1),4->0	,E (cm-1),5->0	,E (cm-1),2->1	,E (cm-1),3->1	,E (cm-1),4->1	,E (cm-1),5->1	,E (cm-1),3->2	,E (cm-1),4->2	,E (cm-1),5->2	,E (cm-1),4->3	,E (cm-1),5->3	,E (cm-1),5->4	
0.05000000000000071,17.4809,0.09999999999999432,2.45142,0.5999999999999943,0.252565,1.0,0.01802129,1.0,0.005413738,0.09999999999999432,47.4867,0.5999999999999943,0.949033,1.0,0.07017284,1.0,0.009510244,0.5999999999999943,5.17526,1.0,0.36511,1.0,0.03667161,1.0,2.21087,1.0,0.120797,1.0,1.21861
0.10000000000000142,36.6322,0.20000000000000284,0.830488,1.5999999999999943,0.122216,2.0,0.007287941,2.0,0.0008018948,0.20000000000000284,16.024,1.5999999999999943,0.49487,2.0,0.04095184,2.0,0.004295311,1.5999999999999943,2.54192,2.0,0.190661,2.0,0.02196221,2.0,1.20698,2.0,0.06874722,2.0,0.642253
0.15000000000000213,17.2653,0.29999999999999716,0.956144,2.5999999999999943,0.106428,3.0,0.01198199,3.0,0.0007839254,0.29999999999999716,18.883,2.5999999999999943,0.475129,3.0,0.04502158,3.0,0.005982446,2.5999999999999943,2.07258,3.0,0.18405,3.0,0.01996006,3.0,1.07554,3.0,0.06426881,3.0,0.565008
0.20000000000000284,18.4343,0.3999999999999915,0.696038,3.5999999999999943,0.07570122,4.0,0.009125706,4.0,0.0003641602,0.3999999999999915,13.5982,3.5999999999999943,0.307005,4.0,0.02744953,4.0,0.005076541,3.5999999999999943,1.62992,4.0,0.12718,4.0,0.01854899,4.0,0.784871,4.0,0.04177589,4.0,0.419877
0.25,22.6981,0.5,0.536212,4.599999999999994,0.07716859,5.0,0.009279678,5.0,0.001300721,0.5,10.3911,4.599999999999994,0.256042,5.0,0.03784144,5.0,0.006084868,4.599999999999994,1.36855,5.0,0.118602,5.0,0.01395257,5.0,0.691047,5.0,0.03686789,5.0,0.364313
0.3000000000000007,20.4489,0.5999999999999943,0.748236,5.599999999999994,0.06086254,6.0,0.003803007,6.0,0.002064496,0.5999999999999943,15.3287,5.599999999999994,0.225975,6.0,0.02855581,6.0,0.004937653,5.599999999999994,1.25474,6.0,0.106876,6.0,0.01333624,6.0,0.626926,6.0,0.03529776,6.0,0.327176
0.3500000000000014,17.5686,0.7000000000000028,0.476503,6.599999999999994,0.06055238,7.0,0.004748755,7.0,0.001116307,0.7000000000000028,9.41225,6.599999999999994,0.20961,7.0,0.0248575,7.0,0.001747387,6.599999999999994,1.13138,7.0,0.09031019,7.0,0.01054237,7.0,0.562563,7.0,0.03421417,7.0,0.316543
0.40000000000000213,16.8171,0.7999999999999972,0.499449,7.599999999999994,0.05278429,8.0,0.005009771,8.0,0.0005342173,0.7999999999999972,96.3543,7.599999999999994,0.187573,8.0,0.01850692,8.0,0.002373434,7.599999999999994,1.04772,8.0,0.0890411,8.0,0.01083666,8.0,0.520246,8.0,0.03043102,8.0,0.312599
0.45000000000000284,14.8555,0.8999999999999915,0.442423,8.599999999999994,0.04670839,9.0,0.004131252,9.0,0.0006355262,0.8999999999999915,9.20382,8.599999999999994,0.182192,9.0,0.01923203,9.0,0.00312424,8.599999999999994,1.00106,9.0,0.08767968,9.0,0.009908111,9.0,0.520511,9.0,0.03007636,9.0,0.27816
0.5,13.5402,1.0,0.370762,9.599999999999994,0.04575684,10.0,0.004297472,10.0,0.0003766119,1.0,7.6165,9.599999999999994,0.176831,10.0,0.0183544,10.0,0.003408486,9.599999999999994,0.958028,10.0,0.08439376,10.0,0.009813932,10.0,0.498035,10.0,0.02544984,10.0,0.270346
