E (cm-1),1->0	,E (cm-1),2->0	,E (cm-1),3->0	,E (cm-1),4->0	,E (cm-1),5->0	,E (cm-1),2->1	,E (cm-1),3->1	,E (cm-1),4->1	,E (cm-1),5->1	,E (cm-1),3->2	,E (cm-1),4->2	,E (cm-1),5->2	,E (cm-1),4->3	,E (cm-1),5->3	,E (cm-1),5->4	
0.05000000000000071,21.1581,0.09999999999999432,29.6937,0.5999999999999943,0.08651881,1.0,0.2349,1.0,0.03242144,0.09999999999999432,224.685,0.5999999999999943,9.15961,1.0,0.725605,1.0,0.159898,0.5999999999999943,56.9773,1.0,4.00233,1.0,0.565539,1.0,22.1137,1.0,1.94237,1.0,12.7838
0.10000000000000142,119.566,0.20000000000000284,72.5258,1.5999999999999943,0.05973571,2.0,0.144674,2.0,0.01972912,0.20000000000000284,207.008,1.5999999999999943,5.54662,2.0,0.445648,2.0,0.106523,1.5999999999999943,31.3712,2.0,2.43291,2.0,0.347577,2.0,13.1666,2.0,1.19257,2.0,7.78306
0.15000000000000213,115.793,0.29999999999999716,15.3191,2.5999999999999943,0.03936947,3.0,0.08927309,3.0,0.01484007,0.29999999999999716,147.936,2.5999999999999943,3.59216,3.0,0.320347,3.0,0.0703166,2.5999999999999943,20.0305,3.0,1.71888,3.0,0.246877,3.0,9.2501,3.0,0.838145,3.0,5.39884
0.20000000000000284,15.7564,0.3999999999999915,13.925,3.5999999999999943,0.03145074,4.0,0.08546376,4.0,0.01076296,0.3999999999999915,102.223,3.5999999999999943,2.73975,4.0,0.265366,4.0,0.06000677,3.5999999999999943,15.4528,4.0,1.46835,4.0,0.207792,4.0,8.04047,4.0,0.717691,4.0,4.70349
0.25,12.4448,0.5,12.1753,4.599999999999994,0.02574126,5.0,0.07000394,5.0,0.009871051,0.5,81.5129,4.599999999999994,2.24305,5.0,0.212211,5.0,0.04796943,4.599999999999994,12.529,5.0,1.18298,5.0,0.173109,5.0,6.37556,5.0,0.5755,5.0,3.74658
0.3000000000000007,12.3459,0.5999999999999943,11.2432,5.599999999999994,0.02230806,6.0,0.05991983,6.0,0.007993242,0.5999999999999943,92.418,5.599999999999994,1.88404,6.0,0.181108,6.0,0.04383933,5.599999999999994,10.5074,6.0,1.0023,6.0,0.142824,6.0,5.45917,6.0,0.489574,6.0,3.20289
0.3500000000000014,33.3214,0.7000000000000028,12.5204,6.599999999999994,0.02031881,7.0,0.05443893,7.0,0.007674362,0.7000000000000028,107.692,6.599999999999994,1.64019,7.0,0.164541,7.0,0.038788,6.599999999999994,9.14695,7.0,0.91859,7.0,0.129463,7.0,4.9817,7.0,0.449093,7.0,2.90801
0.40000000000000213,13.1763,0.7999999999999972,12.3524,7.599999999999994,0.01797081,8.0,0.05033908,8.0,0.007139088,0.7999999999999972,81.8662,7.599999999999994,1.52621,8.0,0.15268,8.0,0.03362727,7.599999999999994,8.45871,8.0,0.840608,8.0,0.123674,8.0,4.5488,8.0,0.413056,8.0,2.64438
0.45000000000000284,12.118,0.8999999999999915,9.6697,8.599999999999994,0.01614927,9.0,0.04621268,9.0,0.006294549,0.8999999999999915,67.6019,8.599999999999994,1.37668,9.0,0.139685,9.0,0.03264416,8.599999999999994,7.61379,9.0,0.760731,9.0,0.109149,9.0,4.13244,9.0,0.376257,9.0,2.4073
0.5,10.5394,1.0,8.76845,9.599999999999994,0.01494623,10.0,0.0430672,10.0,0.005487287,1.0,65.7864,9.599999999999994,1.27705,10.0,0.131071,10.0,0.03148391,9.599999999999994,7.10899,10.0,0.719899,10.0,0.102992,10.0,3.88994,10.0,0.353784,10.0,2.27767
0.5500000000000007,9.2045,1.0999999999999943,10.6423,10.599999999999994,0.01393628,11.0,0.04125726,11.0,0.00563009,1.0999999999999943,83.0974,10.599999999999994,1.2087,11.0,0.125512,11.0,0.02852706,10.599999999999994,6.7125,11.0,0.684994,11.0,0.09962336,11.0,3.68798,11.0,0.343141,11.0,2.18221
