I	J	5.000	6.000	7.000	8.000	9.000	10.000	11.000	12.000	13.000	14.000	15.000	16.000	17.000	18.000	19.000	20.000	21.000	22.000	23.000	24.000	25.000	26.000	27.000	28.000	29.000	30.000	31.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000	46.000	47.000	48.000	49.000	50.000	51.000	52.000	53.000	54.000	55.000	56.000	57.000	58.000	59.000	60.000	61.000	62.000	63.000	64.000	65.000	66.000	67.000	68.000	69.000	70.000	71.000	72.000	73.000	74.000	75.000	76.000	77.000	78.000	79.000	80.000	81.000	82.000	83.000	84.000	85.000	86.000	87.000	88.000	89.000	90.000	91.000	92.000	93.000	94.000	95.000	96.000	97.000	98.000	99.000	100.000
2	1	1.43E-10	1.38E-10	1.34E-10	1.30E-10	1.26E-10	1.23E-10	1.19E-10	1.16E-10	1.14E-10	1.11E-10	1.09E-10	1.07E-10	1.04E-10	1.03E-10	1.01E-10	9.90E-11	9.74E-11	9.59E-11	9.44E-11	9.30E-11	9.17E-11	9.05E-11	8.93E-11	8.82E-11	8.71E-11	8.61E-11	8.51E-11	8.41E-11	8.32E-11	8.23E-11	8.15E-11	8.07E-11	7.99E-11	7.92E-11	7.84E-11	7.77E-11	7.71E-11	7.64E-11	7.58E-11	7.52E-11	7.46E-11	7.40E-11	7.35E-11	7.29E-11	7.24E-11	7.19E-11	7.14E-11	7.09E-11	7.05E-11	7.00E-11	6.96E-11	6.92E-11	6.87E-11	6.83E-11	6.79E-11	6.75E-11	6.72E-11	6.68E-11	6.64E-11	6.61E-11	6.57E-11	6.54E-11	6.51E-11	6.48E-11	6.44E-11	6.41E-11	6.38E-11	6.35E-11	6.32E-11	6.30E-11	6.27E-11	6.24E-11	6.21E-11	6.19E-11	6.16E-11	6.14E-11	6.11E-11	6.09E-11	6.06E-11	6.04E-11	6.02E-11	6.00E-11	5.97E-11	5.95E-11	5.93E-11	5.91E-11	5.89E-11	5.87E-11	5.85E-11	5.83E-11	5.81E-11	5.79E-11	5.77E-11	5.75E-11	5.73E-11	5.72E-11
3	1	3.97E-11	3.87E-11	3.77E-11	3.67E-11	3.58E-11	3.50E-11	3.42E-11	3.34E-11	3.27E-11	3.20E-11	3.14E-11	3.08E-11	3.02E-11	2.97E-11	2.92E-11	2.87E-11	2.83E-11	2.78E-11	2.74E-11	2.70E-11	2.67E-11	2.63E-11	2.60E-11	2.57E-11	2.54E-11	2.51E-11	2.48E-11	2.46E-11	2.43E-11	2.41E-11	2.39E-11	2.37E-11	2.35E-11	2.33E-11	2.31E-11	2.30E-11	2.28E-11	2.26E-11	2.25E-11	2.23E-11	2.22E-11	2.21E-11	2.20E-11	2.18E-11	2.17E-11	2.16E-11	2.15E-11	2.14E-11	2.13E-11	2.13E-11	2.12E-11	2.11E-11	2.10E-11	2.10E-11	2.09E-11	2.08E-11	2.08E-11	2.07E-11	2.07E-11	2.06E-11	2.06E-11	2.05E-11	2.05E-11	2.04E-11	2.04E-11	2.04E-11	2.03E-11	2.03E-11	2.03E-11	2.02E-11	2.02E-11	2.02E-11	2.02E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11
3	2	1.76E-10	1.74E-10	1.71E-10	1.68E-10	1.66E-10	1.63E-10	1.60E-10	1.58E-10	1.55E-10	1.53E-10	1.50E-10	1.48E-10	1.46E-10	1.44E-10	1.42E-10	1.40E-10	1.39E-10	1.37E-10	1.36E-10	1.34E-10	1.33E-10	1.31E-10	1.30E-10	1.29E-10	1.28E-10	1.27E-10	1.26E-10	1.25E-10	1.24E-10	1.23E-10	1.22E-10	1.21E-10	1.20E-10	1.19E-10	1.19E-10	1.18E-10	1.17E-10	1.16E-10	1.16E-10	1.15E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.12E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10	1.08E-10	1.07E-10	1.07E-10	1.06E-10	1.06E-10	1.05E-10	1.05E-10	1.05E-10	1.04E-10	1.04E-10	1.04E-10	1.03E-10	1.03E-10	1.03E-10	1.02E-10	1.02E-10	1.02E-10	1.01E-10	1.01E-10	1.01E-10	1.01E-10	1.00E-10	1.00E-10	9.98E-11	9.95E-11	9.93E-11	9.90E-11	9.88E-11	9.85E-11	9.83E-11	9.80E-11	9.78E-11	9.76E-11	9.74E-11	9.71E-11	9.69E-11	9.67E-11	9.65E-11	9.63E-11	9.61E-11	9.59E-11	9.57E-11	9.55E-11
4	1	3.00E-11	2.88E-11	2.78E-11	2.69E-11	2.62E-11	2.56E-11	2.50E-11	2.45E-11	2.41E-11	2.37E-11	2.34E-11	2.30E-11	2.28E-11	2.25E-11	2.23E-11	2.20E-11	2.18E-11	2.17E-11	2.15E-11	2.13E-11	2.12E-11	2.10E-11	2.09E-11	2.08E-11	2.06E-11	2.05E-11	2.04E-11	2.03E-11	2.02E-11	2.02E-11	2.01E-11	2.00E-11	1.99E-11	1.98E-11	1.98E-11	1.97E-11	1.97E-11	1.96E-11	1.95E-11	1.95E-11	1.94E-11	1.94E-11	1.93E-11	1.93E-11	1.92E-11	1.92E-11	1.91E-11	1.91E-11	1.91E-11	1.90E-11	1.90E-11	1.90E-11	1.89E-11	1.89E-11	1.89E-11	1.88E-11	1.88E-11	1.88E-11	1.87E-11	1.87E-11	1.87E-11	1.87E-11	1.86E-11	1.86E-11	1.86E-11	1.86E-11	1.85E-11	1.85E-11	1.85E-11	1.85E-11	1.85E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.83E-11	1.83E-11	1.83E-11	1.83E-11	1.83E-11	1.83E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.81E-11	1.80E-11	1.80E-11
4	2	6.47E-11	6.28E-11	6.10E-11	5.93E-11	5.77E-11	5.61E-11	5.47E-11	5.33E-11	5.21E-11	5.09E-11	4.98E-11	4.88E-11	4.78E-11	4.69E-11	4.61E-11	4.53E-11	4.46E-11	4.39E-11	4.32E-11	4.26E-11	4.21E-11	4.15E-11	4.10E-11	4.05E-11	4.01E-11	3.96E-11	3.92E-11	3.88E-11	3.85E-11	3.81E-11	3.78E-11	3.75E-11	3.72E-11	3.69E-11	3.66E-11	3.64E-11	3.61E-11	3.59E-11	3.57E-11	3.54E-11	3.52E-11	3.50E-11	3.49E-11	3.47E-11	3.45E-11	3.44E-11	3.42E-11	3.41E-11	3.39E-11	3.38E-11	3.37E-11	3.36E-11	3.35E-11	3.34E-11	3.33E-11	3.32E-11	3.31E-11	3.30E-11	3.29E-11	3.28E-11	3.28E-11	3.27E-11	3.26E-11	3.26E-11	3.25E-11	3.25E-11	3.24E-11	3.24E-11	3.23E-11	3.23E-11	3.22E-11	3.22E-11	3.22E-11	3.21E-11	3.21E-11	3.21E-11	3.22E-11	3.20E-11	3.20E-11	3.20E-11	3.20E-11	3.20E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11	3.19E-11
4	3	1.97E-10	1.91E-10	1.86E-10	1.82E-10	1.78E-10	1.74E-10	1.71E-10	1.67E-10	1.65E-10	1.62E-10	1.59E-10	1.57E-10	1.55E-10	1.52E-10	1.50E-10	1.49E-10	1.47E-10	1.45E-10	1.43E-10	1.42E-10	1.40E-10	1.39E-10	1.38E-10	1.37E-10	1.35E-10	1.34E-10	1.33E-10	1.32E-10	1.31E-10	1.30E-10	1.29E-10	1.28E-10	1.27E-10	1.27E-10	1.26E-10	1.25E-10	1.24E-10	1.24E-10	1.23E-10	1.22E-10	1.22E-10	1.21E-10	1.21E-10	1.20E-10	1.19E-10	1.19E-10	1.18E-10	1.18E-10	1.17E-10	1.17E-10	1.17E-10	1.16E-10	1.16E-10	1.15E-10	1.15E-10	1.14E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.12E-10	1.12E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10	1.10E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.06E-10	1.06E-10	1.06E-10	1.06E-10	1.06E-10	1.06E-10	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.05E-10
5	1	7.79E-12	7.59E-12	7.40E-12	7.22E-12	7.04E-12	6.88E-12	6.72E-12	6.57E-12	6.43E-12	6.29E-12	6.17E-12	6.05E-12	5.94E-12	5.84E-12	5.74E-12	5.65E-12	5.56E-12	5.48E-12	5.40E-12	5.32E-12	5.25E-12	5.19E-12	5.12E-12	5.06E-12	5.00E-12	4.95E-12	4.89E-12	4.84E-12	4.79E-12	4.75E-12	4.70E-12	4.66E-12	4.62E-12	4.58E-12	4.54E-12	4.50E-12	4.47E-12	4.43E-12	4.40E-12	4.37E-12	4.34E-12	4.31E-12	4.28E-12	4.25E-12	4.23E-12	4.20E-12	4.18E-12	4.15E-12	4.13E-12	4.11E-12	4.08E-12	4.06E-12	4.04E-12	4.02E-12	4.00E-12	3.99E-12	3.97E-12	3.95E-12	3.93E-12	3.92E-12	3.90E-12	3.89E-12	3.87E-12	3.86E-12	3.85E-12	3.83E-12	3.82E-12	3.81E-12	3.80E-12	3.79E-12	3.78E-12	3.77E-12	3.76E-12	3.75E-12	3.74E-12	3.73E-12	3.72E-12	3.71E-12	3.71E-12	3.70E-12	3.64E-12	3.69E-12	3.68E-12	3.68E-12	3.67E-12	3.66E-12	3.66E-12	3.66E-12	3.65E-12	3.65E-12	3.64E-12	3.64E-12	3.64E-12	3.63E-12	3.63E-12	3.63E-12
5	2	5.73E-11	5.56E-11	5.40E-11	5.27E-11	5.15E-11	5.04E-11	4.94E-11	4.85E-11	4.77E-11	4.70E-11	4.63E-11	4.57E-11	4.51E-11	4.46E-11	4.41E-11	4.36E-11	4.32E-11	4.28E-11	4.25E-11	4.21E-11	4.18E-11	4.15E-11	4.13E-11	4.10E-11	4.08E-11	4.05E-11	4.03E-11	4.01E-11	3.99E-11	3.98E-11	3.96E-11	3.94E-11	3.93E-11	3.92E-11	3.90E-11	3.89E-11	3.88E-11	3.87E-11	3.86E-11	3.84E-11	3.84E-11	3.83E-11	3.82E-11	3.81E-11	3.80E-11	3.79E-11	3.79E-11	3.78E-11	3.77E-11	3.77E-11	3.76E-11	3.75E-11	3.75E-11	3.74E-11	3.74E-11	3.73E-11	3.73E-11	3.72E-11	3.72E-11	3.72E-11	3.71E-11	3.71E-11	3.71E-11	3.70E-11	3.70E-11	3.70E-11	3.69E-11	3.69E-11	3.69E-11	3.68E-11	3.68E-11	3.68E-11	3.68E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.66E-11	3.66E-11	3.66E-11	3.66E-11	3.66E-11	3.65E-11	3.65E-11	3.65E-11	3.65E-11	3.65E-11	3.65E-11	3.65E-11	3.64E-11	3.64E-11	3.64E-11	3.64E-11	3.64E-11	3.64E-11
5	3	6.68E-11	6.60E-11	6.51E-11	6.40E-11	6.29E-11	6.17E-11	6.05E-11	5.93E-11	5.81E-11	5.70E-11	5.59E-11	5.49E-11	5.39E-11	5.29E-11	5.20E-11	5.12E-11	5.04E-11	4.97E-11	4.89E-11	4.83E-11	4.76E-11	4.70E-11	4.64E-11	4.59E-11	4.54E-11	4.49E-11	4.44E-11	4.40E-11	4.36E-11	4.32E-11	4.28E-11	4.25E-11	4.21E-11	4.18E-11	4.15E-11	4.12E-11	4.10E-11	4.07E-11	4.05E-11	4.02E-11	4.00E-11	3.98E-11	3.96E-11	3.94E-11	3.92E-11	3.91E-11	3.89E-11	3.88E-11	3.86E-11	3.85E-11	3.84E-11	3.82E-11	3.81E-11	3.80E-11	3.79E-11	3.78E-11	3.77E-11	3.76E-11	3.75E-11	3.75E-11	3.74E-11	3.73E-11	3.73E-11	3.72E-11	3.72E-11	3.71E-11	3.71E-11	3.70E-11	3.70E-11	3.69E-11	3.69E-11	3.69E-11	3.68E-11	3.68E-11	3.68E-11	3.68E-11	3.68E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.67E-11	3.68E-11	3.68E-11
