I	J	5.000	6.000	7.000	8.000	9.000	10.000	11.000	12.000	13.000	14.000	15.000	16.000	17.000	18.000	19.000	20.000	21.000	22.000	23.000	24.000	25.000	26.000	27.000	28.000	29.000	30.000	31.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000	46.000	47.000	48.000	49.000	50.000	51.000	52.000	53.000	54.000	55.000	56.000	57.000	58.000	59.000	60.000	61.000	62.000	63.000	64.000	65.000	66.000	67.000	68.000	69.000	70.000	71.000	72.000	73.000	74.000	75.000	76.000	77.000	78.000	79.000	80.000	81.000	82.000	83.000	84.000	85.000	86.000	87.000	88.000	89.000	90.000	91.000	92.000	93.000	94.000	95.000	96.000	97.000	98.000	99.000	100.000
2	1	3.00E-11	3.24E-11	3.30E-11	3.12E-11	2.96E-11	3.03E-11	3.17E-11	3.68E-11	3.64E-11	3.88E-11	4.18E-11	4.31E-11	4.23E-11	4.15E-11	4.02E-11	3.96E-11	3.92E-11	3.88E-11	3.83E-11	3.79E-11	3.75E-11	3.71E-11	3.66E-11	3.61E-11	3.53E-11	3.47E-11	3.42E-11	3.37E-11	3.32E-11	3.28E-11	3.24E-11	3.20E-11	3.15E-11	3.11E-11	3.07E-11	3.02E-11	2.98E-11	2.95E-11	2.91E-11	2.87E-11	2.83E-11	2.79E-11	2.76E-11	2.72E-11	2.68E-11	2.65E-11	2.61E-11	2.58E-11	2.54E-11	2.51E-11	2.48E-11	2.45E-11	2.42E-11	2.39E-11	2.36E-11	2.33E-11	2.30E-11	2.27E-11	2.24E-11	2.21E-11	2.18E-11	2.16E-11	2.13E-11	2.10E-11	2.07E-11	2.05E-11	2.02E-11	1.99E-11	1.97E-11	1.94E-11	1.92E-11	1.90E-11	1.87E-11	1.85E-11	1.83E-11	1.81E-11	1.80E-11	1.78E-11	1.76E-11	1.75E-11	1.74E-11	1.72E-11	1.71E-11	1.70E-11	1.68E-11	1.67E-11	1.66E-11	1.64E-11	1.63E-11	1.62E-11	1.61E-11	1.60E-11	1.60E-11	1.59E-11	1.58E-11	1.58E-11
3	1	9.08E-12	1.12E-11	1.36E-11	1.66E-11	1.89E-11	1.92E-11	1.94E-11	1.98E-11	2.04E-11	2.11E-11	2.19E-11	2.27E-11	2.35E-11	2.44E-11	2.54E-11	2.62E-11	2.64E-11	2.66E-11	2.66E-11	2.64E-11	2.61E-11	2.61E-11	2.60E-11	2.60E-11	2.59E-11	2.59E-11	2.58E-11	2.58E-11	2.58E-11	2.57E-11	2.56E-11	2.55E-11	2.54E-11	2.54E-11	2.54E-11	2.54E-11	2.53E-11	2.50E-11	2.48E-11	2.45E-11	2.43E-11	2.40E-11	2.37E-11	2.34E-11	2.32E-11	2.29E-11	2.26E-11	2.23E-11	2.20E-11	2.17E-11	2.14E-11	2.12E-11	2.09E-11	2.06E-11	2.04E-11	2.02E-11	1.99E-11	1.97E-11	1.95E-11	1.93E-11	1.90E-11	1.88E-11	1.86E-11	1.85E-11	1.83E-11	1.81E-11	1.79E-11	1.77E-11	1.77E-11	1.76E-11	1.75E-11	1.74E-11	1.74E-11	1.75E-11	1.76E-11	1.78E-11	1.80E-11	1.84E-11	1.89E-11	1.95E-11	1.99E-11	2.04E-11	2.08E-11	2.13E-11	2.18E-11	2.24E-11	2.29E-11	2.34E-11	2.40E-11	2.45E-11	2.51E-11	2.57E-11	2.63E-11	2.67E-11	2.69E-11	2.72E-11
3	2	1.20E-11	1.20E-11	1.43E-11	1.64E-11	1.95E-11	2.36E-11	2.56E-11	2.52E-11	2.48E-11	2.43E-11	2.52E-11	2.64E-11	2.76E-11	2.79E-11	2.82E-11	2.85E-11	2.89E-11	2.94E-11	2.96E-11	2.98E-11	2.96E-11	2.91E-11	2.85E-11	2.80E-11	2.75E-11	2.70E-11	2.65E-11	2.63E-11	2.65E-11	2.66E-11	2.68E-11	2.70E-11	2.73E-11	2.74E-11	2.73E-11	2.72E-11	2.71E-11	2.70E-11	2.69E-11	2.67E-11	2.65E-11	2.62E-11	2.60E-11	2.57E-11	2.55E-11	2.53E-11	2.51E-11	2.48E-11	2.46E-11	2.44E-11	2.42E-11	2.40E-11	2.37E-11	2.35E-11	2.33E-11	2.30E-11	2.28E-11	2.25E-11	2.23E-11	2.21E-11	2.18E-11	2.16E-11	2.14E-11	2.11E-11	2.09E-11	2.07E-11	2.05E-11	2.03E-11	2.01E-11	1.99E-11	1.97E-11	1.95E-11	1.93E-11	1.91E-11	1.89E-11	1.87E-11	1.85E-11	1.83E-11	1.80E-11	1.78E-11	1.75E-11	1.73E-11	1.71E-11	1.70E-11	1.68E-11	1.66E-11	1.64E-11	1.62E-11	1.60E-11	1.59E-11	1.57E-11	1.55E-11	1.53E-11	1.50E-11	1.48E-11	1.46E-11
4	1	3.89E-13	3.79E-13	3.69E-13	3.72E-13	3.80E-13	3.92E-13	4.01E-13	3.97E-13	3.93E-13	3.89E-13	3.86E-13	3.84E-13	3.82E-13	3.77E-13	3.72E-13	3.67E-13	3.62E-13	3.62E-13	3.67E-13	3.74E-13	3.81E-13	3.90E-13	3.98E-13	4.06E-13	4.13E-13	4.21E-13	4.29E-13	4.37E-13	4.46E-13	4.54E-13	4.63E-13	4.72E-13	4.76E-13	4.81E-13	4.85E-13	4.90E-13	4.92E-13	4.87E-13	4.82E-13	4.77E-13	4.72E-13	4.67E-13	4.54E-13	4.42E-13	4.29E-13	4.17E-13	4.06E-13	3.94E-13	3.88E-13	3.83E-13	3.79E-13	3.75E-13	3.70E-13	3.66E-13	3.62E-13	3.58E-13	3.54E-13	3.51E-13	3.47E-13	3.43E-13	3.41E-13	3.37E-13	3.34E-13	3.31E-13	3.28E-13	3.24E-13	3.21E-13	3.18E-13	3.15E-13	3.12E-13	3.09E-13	3.07E-13	3.09E-13	3.10E-13	3.10E-13	3.09E-13	3.04E-13	3.00E-13	2.96E-13	2.92E-13	2.87E-13	2.83E-13	2.79E-13	2.75E-13	2.71E-13	2.67E-13	2.64E-13	2.61E-13	2.58E-13	2.55E-13	2.52E-13	2.50E-13	2.49E-13	2.47E-13	2.46E-13	2.44E-13
4	2	1.98E-11	2.27E-11	2.79E-11	2.85E-11	2.72E-11	2.60E-11	2.51E-11	2.50E-11	2.48E-11	2.45E-11	2.44E-11	2.46E-11	2.52E-11	2.55E-11	2.57E-11	2.58E-11	2.59E-11	2.60E-11	2.62E-11	2.64E-11	2.66E-11	2.68E-11	2.70E-11	2.72E-11	2.74E-11	2.76E-11	2.78E-11	2.80E-11	2.82E-11	2.84E-11	2.86E-11	2.88E-11	2.89E-11	2.89E-11	2.88E-11	2.87E-11	2.86E-11	2.85E-11	2.84E-11	2.82E-11	2.81E-11	2.80E-11	2.79E-11	2.78E-11	2.76E-11	2.74E-11	2.72E-11	2.70E-11	2.68E-11	2.65E-11	2.64E-11	2.63E-11	2.61E-11	2.60E-11	2.58E-11	2.56E-11	2.55E-11	2.53E-11	2.51E-11	2.50E-11	2.48E-11	2.46E-11	2.44E-11	2.42E-11	2.40E-11	2.38E-11	2.36E-11	2.34E-11	2.32E-11	2.30E-11	2.28E-11	2.26E-11	2.24E-11	2.22E-11	2.21E-11	2.20E-11	2.19E-11	2.18E-11	2.17E-11	2.19E-11	2.21E-11	2.22E-11	2.22E-11	2.22E-11	2.22E-11	2.22E-11	2.22E-11	2.23E-11	2.23E-11	2.23E-11	2.24E-11	2.24E-11	2.24E-11	2.24E-11	2.23E-11	2.23E-11
4	3	7.53E-12	8.34E-12	9.59E-12	9.41E-12	9.25E-12	9.09E-12	8.97E-12	8.85E-12	8.75E-12	8.65E-12	8.90E-12	9.44E-12	1.00E-11	1.07E-11	1.11E-11	1.15E-11	1.20E-11	1.23E-11	1.21E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.18E-11	1.17E-11	1.16E-11	1.16E-11	1.16E-11	1.15E-11	1.15E-11	1.14E-11	1.13E-11	1.12E-11	1.11E-11	1.11E-11	1.10E-11	1.09E-11	1.08E-11	1.08E-11	1.07E-11	1.06E-11	1.06E-11	1.05E-11	1.04E-11	1.04E-11	1.03E-11	1.02E-11	1.02E-11	1.01E-11	1.01E-11	1.00E-11	9.96E-12	9.92E-12	9.87E-12	9.82E-12	9.78E-12	9.73E-12	9.69E-12	9.64E-12	9.59E-12	9.54E-12	9.47E-12	9.41E-12	9.35E-12	9.29E-12	9.23E-12	9.16E-12	9.10E-12	9.05E-12	9.00E-12	8.95E-12	8.91E-12	8.85E-12	8.80E-12	8.75E-12	8.70E-12	8.65E-12	8.58E-12	8.49E-12	8.40E-12	8.29E-12	8.13E-12	7.98E-12	7.83E-12	7.70E-12	7.58E-12	7.46E-12	7.35E-12	7.23E-12	7.12E-12	7.01E-12	6.92E-12	6.84E-12	6.76E-12	6.72E-12	6.67E-12
5	1	6.81E-13	6.41E-13	6.17E-13	6.06E-13	5.95E-13	5.84E-13	5.75E-13	5.65E-13	5.56E-13	5.56E-13	5.59E-13	5.68E-13	5.77E-13	5.87E-13	5.96E-13	6.06E-13	6.17E-13	6.29E-13	6.41E-13	6.52E-13	6.49E-13	6.44E-13	6.39E-13	6.31E-13	6.23E-13	6.15E-13	6.07E-13	5.99E-13	5.95E-13	5.94E-13	5.97E-13	5.99E-13	6.02E-13	6.04E-13	6.06E-13	6.06E-13	6.07E-13	6.06E-13	6.04E-13	6.02E-13	5.99E-13	5.97E-13	5.95E-13	5.93E-13	5.91E-13	5.88E-13	5.86E-13	5.84E-13	5.80E-13	5.75E-13	5.70E-13	5.65E-13	5.60E-13	5.56E-13	5.51E-13	5.46E-13	5.41E-13	5.36E-13	5.32E-13	5.28E-13	5.26E-13	5.24E-13	5.22E-13	5.21E-13	5.18E-13	5.15E-13	5.11E-13	5.08E-13	5.04E-13	5.00E-13	4.98E-13	5.00E-13	5.07E-13	5.14E-13	5.20E-13	5.27E-13	5.34E-13	5.41E-13	5.50E-13	5.60E-13	5.70E-13	5.80E-13	5.91E-13	6.01E-13	6.12E-13	6.23E-13	6.32E-13	6.40E-13	6.48E-13	6.55E-13	6.63E-13	6.71E-13	6.80E-13	6.88E-13	6.98E-13	7.07E-13
5	2	2.07E-12	2.03E-12	1.98E-12	1.93E-12	1.89E-12	1.87E-12	1.84E-12	1.82E-12	1.78E-12	1.74E-12	1.71E-12	1.67E-12	1.64E-12	1.63E-12	1.61E-12	1.60E-12	1.59E-12	1.59E-12	1.58E-12	1.57E-12	1.57E-12	1.57E-12	1.57E-12	1.57E-12	1.58E-12	1.58E-12	1.58E-12	1.58E-12	1.59E-12	1.59E-12	1.60E-12	1.60E-12	1.58E-12	1.57E-12	1.57E-12	1.56E-12	1.55E-12	1.54E-12	1.53E-12	1.53E-12	1.52E-12	1.52E-12	1.51E-12	1.51E-12	1.50E-12	1.50E-12	1.49E-12	1.47E-12	1.46E-12	1.44E-12	1.43E-12	1.41E-12	1.40E-12	1.38E-12	1.37E-12	1.36E-12	1.34E-12	1.33E-12	1.31E-12	1.30E-12	1.29E-12	1.26E-12	1.23E-12	1.19E-12	1.16E-12	1.11E-12	1.05E-12	9.85E-13	9.28E-13	9.15E-13	9.03E-13	8.92E-13	8.80E-13	8.69E-13	8.59E-13	8.50E-13	8.40E-13	8.30E-13	8.19E-13	8.10E-13	8.11E-13	8.13E-13	8.15E-13	8.17E-13	8.16E-13	8.16E-13	8.16E-13	8.15E-13	8.13E-13	8.12E-13	8.11E-13	8.10E-13	8.09E-13	8.05E-13	8.01E-13	7.97E-13
5	3	2.46E-11	2.46E-11	2.45E-11	2.39E-11	2.34E-11	2.28E-11	2.31E-11	2.34E-11	2.38E-11	2.46E-11	2.54E-11	2.60E-11	2.65E-11	2.67E-11	2.70E-11	2.72E-11	2.74E-11	2.77E-11	2.80E-11	2.85E-11	2.88E-11	2.91E-11	2.93E-11	2.94E-11	2.95E-11	2.95E-11	2.94E-11	2.94E-11	2.93E-11	2.92E-11	2.90E-11	2.88E-11	2.85E-11	2.83E-11	2.79E-11	2.76E-11	2.73E-11	2.70E-11	2.67E-11	2.64E-11	2.61E-11	2.58E-11	2.56E-11	2.53E-11	2.51E-11	2.49E-11	2.46E-11	2.44E-11	2.41E-11	2.39E-11	2.37E-11	2.35E-11	2.32E-11	2.30E-11	2.28E-11	2.26E-11	2.24E-11	2.23E-11	2.20E-11	2.18E-11	2.16E-11	2.14E-11	2.12E-11	2.11E-11	2.09E-11	2.07E-11	2.05E-11	2.03E-11	2.01E-11	1.99E-11	1.97E-11	1.95E-11	1.94E-11	1.92E-11	1.90E-11	1.88E-11	1.86E-11	1.85E-11	1.84E-11	1.82E-11	1.80E-11	1.80E-11	1.82E-11	1.84E-11	1.85E-11	1.87E-11	1.89E-11	1.91E-11	1.92E-11	1.94E-11	1.96E-11	1.98E-11	1.99E-11	2.00E-11	2.00E-11	2.01E-11
