I	J	5.000	6.000	7.000	8.000	9.000	10.000	12.000	14.000	16.000	18.000	20.000	25.000	30.000	35.000	40.000	45.000	50.000	55.000	60.000	65.000	70.000	75.000	80.000	85.000	90.000	95.000	100.000
2	1	1.02E-11	1.36E-11	1.54E-11	1.74E-11	1.94E-11	2.01E-11	2.18E-11	2.36E-11	2.39E-11	2.37E-11	2.30E-11	2.17E-11	2.10E-11	2.01E-11	1.92E-11	1.83E-11	1.75E-11	1.67E-11	1.59E-11	1.52E-11	1.46E-11	1.40E-11	1.36E-11	1.31E-11	1.26E-11	1.22E-11	1.19E-11
3	1	6.05E-12	8.68E-12	1.14E-11	1.31E-11	1.53E-11	1.71E-11	1.94E-11	2.17E-11	2.35E-11	2.54E-11	2.61E-11	2.70E-11	2.77E-11	2.71E-11	2.62E-11	2.55E-11	2.48E-11	2.41E-11	2.32E-11	2.23E-11	2.15E-11	2.06E-11	1.97E-11	1.88E-11	1.80E-11	1.76E-11	1.72E-11
3	2	1.33E-11	1.85E-11	2.20E-11	2.59E-11	2.80E-11	3.01E-11	3.41E-11	3.50E-11	3.55E-11	3.60E-11	3.64E-11	3.68E-11	3.63E-11	3.56E-11	3.51E-11	3.41E-11	3.30E-11	3.19E-11	3.08E-11	2.97E-11	2.87E-11	2.75E-11	2.64E-11	2.53E-11	2.46E-11	2.40E-11	2.37E-11
4	1	2.16E-12	2.63E-12	3.19E-12	3.67E-12	4.05E-12	4.55E-12	4.83E-12	4.97E-12	5.10E-12	5.20E-12	5.21E-12	5.21E-12	5.24E-12	5.15E-12	4.96E-12	4.77E-12	4.60E-12	4.43E-12	4.27E-12	4.12E-12	3.99E-12	3.86E-12	3.75E-12	3.65E-12	3.55E-12	3.44E-12	3.32E-12
4	2	1.09E-11	1.61E-11	2.04E-11	2.36E-11	2.76E-11	2.94E-11	3.29E-11	3.57E-11	3.80E-11	4.02E-11	4.23E-11	4.61E-11	4.62E-11	4.46E-11	4.30E-11	4.19E-11	4.12E-11	4.07E-11	3.93E-11	3.78E-11	3.65E-11	3.51E-11	3.39E-11	3.26E-11	3.13E-11	2.99E-11	2.98E-11
4	3	1.75E-11	2.21E-11	2.67E-11	3.09E-11	3.37E-11	3.65E-11	4.03E-11	4.31E-11	4.56E-11	4.62E-11	4.67E-11	4.69E-11	4.51E-11	4.32E-11	4.13E-11	3.95E-11	3.79E-11	3.65E-11	3.51E-11	3.40E-11	3.29E-11	3.19E-11	3.09E-11	2.98E-11	2.87E-11	2.75E-11	2.70E-11
5	1	1.48E-12	1.99E-12	2.55E-12	3.05E-12	3.40E-12	3.69E-12	4.00E-12	4.25E-12	4.51E-12	4.73E-12	4.87E-12	5.06E-12	5.28E-12	5.40E-12	5.24E-12	5.09E-12	4.95E-12	4.82E-12	4.70E-12	4.58E-12	4.46E-12	4.34E-12	4.22E-12	4.11E-12	3.99E-12	3.87E-12	3.73E-12
5	2	4.31E-12	5.76E-12	6.97E-12	7.97E-12	9.48E-12	1.09E-11	1.18E-11	1.26E-11	1.28E-11	1.29E-11	1.31E-11	1.32E-11	1.31E-11	1.26E-11	1.22E-11	1.18E-11	1.13E-11	1.09E-11	1.04E-11	1.00E-11	9.64E-12	9.27E-12	8.92E-12	8.59E-12	8.36E-12	8.14E-12	7.96E-12
5	3	1.33E-11	1.95E-11	2.39E-11	2.82E-11	3.20E-11	3.46E-11	3.97E-11	4.39E-11	4.58E-11	4.73E-11	4.86E-11	5.19E-11	5.32E-11	5.16E-11	5.03E-11	4.93E-11	4.80E-11	4.60E-11	4.41E-11	4.23E-11	4.06E-11	3.91E-11	3.77E-11	3.63E-11	3.50E-11	3.37E-11	3.28E-11
