2.5000	0.0000	482.7906
2.6000	0.0000	448.2798
2.7000	0.0000	411.7120
2.8000	0.0000	371.5441
2.9000	0.0000	325.6936
3.0000	0.0000	271.8521
3.1000	0.0000	209.2656
3.2000	0.0000	142.7063
3.3000	0.0000	83.5923
3.4000	0.0000	40.8689
3.5000	0.0000	13.8361
3.6000	0.0000	-2.3866
3.7000	0.0000	-11.7133
3.8000	0.0000	-16.6539
3.9000	0.0000	-18.8139
4.0000	0.0000	-19.2614
4.1000	0.0000	-18.7067
4.2000	0.0000	-17.5775
4.3000	0.0000	-16.1220
4.4000	0.0000	-14.5128
4.5000	0.0000	-12.8917
4.6000	0.0000	-11.3643
4.7000	0.0000	-9.9902
4.8000	0.0000	-8.7868
4.9000	0.0000	-7.7433
5.0000	0.0000	-6.8373
5.1000	0.0000	-6.0452
5.2000	0.0000	-5.3472
5.3000	0.0000	-4.7291
5.4000	0.0000	-4.1811
5.5000	0.0000	-3.6965
5.6000	0.0000	-3.2699
5.7000	0.0000	-2.8964
5.8000	0.0000	-2.5711
5.9000	0.0000	-2.2891
6.0000	0.0000	-2.0450
6.1000	0.0000	-1.8337
6.2000	0.0000	-1.6503
6.3000	0.0000	-1.4903
6.4000	0.0000	-1.3499
6.5000	0.0000	-1.2257
6.6000	0.0000	-1.1150
6.7000	0.0000	-1.0156
6.8000	0.0000	-0.9258
6.9000	0.0000	-0.8444
7.0000	0.0000	-0.7703
7.1000	0.0000	-0.7028
7.2000	0.0000	-0.6413
7.3000	0.0000	-0.5854
7.4000	0.0000	-0.5347
7.5000	0.0000	-0.4889
7.6000	0.0000	-0.4475
7.7000	0.0000	-0.4103
7.8000	0.0000	-0.3769
7.9000	0.0000	-0.3469
8.0000	0.0000	-0.3201
8.1000	0.0000	-0.2961
8.2000	0.0000	-0.2745
8.3000	0.0000	-0.2550
8.4000	0.0000	-0.2373
8.5000	0.0000	-0.2211
8.6000	0.0000	-0.2063
8.7000	0.0000	-0.1925
8.8000	0.0000	-0.1797
8.9000	0.0000	-0.1677
9.0000	0.0000	-0.1564
9.1000	0.0000	-0.1457
9.2000	0.0000	-0.1357
9.3000	0.0000	-0.1263
9.4000	0.0000	-0.1175
9.5000	0.0000	-0.1092
9.6000	0.0000	-0.1016
9.7000	0.0000	-0.0946
9.8000	0.0000	-0.0882
9.9000	0.0000	-0.0823
10.0000	0.0000	-0.0771
10.1000	0.0000	-0.0725
10.2000	0.0000	-0.0683
10.3000	0.0000	-0.0647
10.4000	0.0000	-0.0615
10.5000	0.0000	-0.0586
10.6000	0.0000	-0.0561
10.7000	0.0000	-0.0539
10.8000	0.0000	-0.0519
10.9000	0.0000	-0.0500
11.0000	0.0000	-0.0483
11.1000	0.0000	-0.0466
11.2000	0.0000	-0.0450
11.3000	0.0000	-0.0433
11.4000	0.0000	-0.0416
11.5000	0.0000	-0.0399
11.6000	0.0000	-0.0381
11.7000	0.0000	-0.0363
11.8000	0.0000	-0.0344
11.9000	0.0000	-0.0325
12.0000	0.0000	-0.0305
12.1000	0.0000	-0.0286
12.2000	0.0000	-0.0266
12.3000	0.0000	-0.0246
12.4000	0.0000	-0.0227
12.5000	0.0000	-0.0208
12.6000	0.0000	-0.0191
12.7000	0.0000	-0.0174
12.8000	0.0000	-0.0158
12.9000	0.0000	-0.0143
13.0000	0.0000	-0.0129
13.1000	0.0000	-0.0117
13.2000	0.0000	-0.0107
13.3000	0.0000	-0.0097
13.4000	0.0000	-0.0090
13.5000	0.0000	-0.0083
13.6000	0.0000	-0.0078
13.7000	0.0000	-0.0074
13.8000	0.0000	-0.0072
13.9000	0.0000	-0.0070
14.0000	0.0000	-0.0069
14.1000	0.0000	-0.0070
14.2000	0.0000	-0.0071
14.3000	0.0000	-0.0072
14.4000	0.0000	-0.0074
14.5000	0.0000	-0.0076
14.6000	0.0000	-0.0079
14.7000	0.0000	-0.0082
14.8000	0.0000	-0.0084
14.9000	0.0000	-0.0087
15.0000	0.0000	-0.0089
15.1000	0.0000	-0.0091
15.2000	0.0000	-0.0092
15.3000	0.0000	-0.0093
15.4000	0.0000	-0.0094
15.5000	0.0000	-0.0095
15.6000	0.0000	-0.0094
15.7000	0.0000	-0.0094
15.8000	0.0000	-0.0092
15.9000	0.0000	-0.0091
16.0000	0.0000	-0.0089
16.1000	0.0000	-0.0086
16.2000	0.0000	-0.0083
16.3000	0.0000	-0.0080
16.4000	0.0000	-0.0077
16.5000	0.0000	-0.0073
16.6000	0.0000	-0.0069
16.7000	0.0000	-0.0065
16.8000	0.0000	-0.0061
16.9000	0.0000	-0.0057
17.0000	0.0000	-0.0053
17.1000	0.0000	-0.0049
17.2000	0.0000	-0.0045
17.3000	0.0000	-0.0041
17.4000	0.0000	-0.0038
17.5000	0.0000	-0.0034
17.6000	0.0000	-0.0031
