E (cm-1),2->0	,E (cm-1),4->0	,E (cm-1),6->0	,E (cm-1),8->0	,E (cm-1),10->0	,E (cm-1),4->2	,E (cm-1),6->2	,E (cm-1),8->2	,E (cm-1),10->2	,E (cm-1),6->4	,E (cm-1),8->4	,E (cm-1),10->4	,E (cm-1),8->6	,E (cm-1),10->6	,E (cm-1),10->8	
10.95,5.84013,36.5,9.04079,76.5,0.500511,132.0,0.08069193,201.0,0.06220271,36.5,11.2685,76.5,6.18512,132.0,0.138715,201.0,0.261518,76.5,44.4667,132.0,0.864338,201.0,0.333461,132.0,4.62802,201.0,3.69888,201.0,3.7707
11.0,2.43941,36.6,3.47103,76.6,0.259847,133.0,0.04024161,202.0,0.201965,36.6,8.13778,76.6,3.39107,133.0,0.110284,202.0,0.622618,76.6,17.1583,133.0,0.945114,202.0,0.512499,133.0,2.89253,202.0,2.70461,202.0,3.82793
11.05,2.74374,36.7,6.00054,76.7,0.207844,134.0,0.114008,203.0,0.260356,36.7,10.1755,76.7,2.77537,134.0,0.161544,203.0,0.715452,76.7,12.0116,134.0,1.29117,203.0,0.451747,134.0,1.95884,203.0,1.83921,203.0,3.39259
11.1,2.35936,36.8,1.92428,76.8,0.05403642,135.0,0.777695,204.0,0.239605,36.8,4.386,76.8,2.43262,135.0,2.01692,204.0,0.657848,76.8,8.09312,135.0,1.30787,204.0,0.325349,135.0,2.87282,204.0,1.41241,204.0,2.61301
11.15,2.10235,36.9,1.64008,76.9,0.04813395,136.0,0.161367,205.0,0.03426342,36.9,3.73197,76.9,2.03971,136.0,0.583453,205.0,0.219756,76.9,6.87709,136.0,1.77016,205.0,0.229202,136.0,2.19886,205.0,0.732957,205.0,2.23434
11.2,2.41916,37.0,1.42744,77.0,0.04416492,137.0,0.0119892,206.0,0.002791592,37.0,3.25555,77.0,1.76822,137.0,0.06868194,206.0,0.04481636,77.0,5.91552,137.0,0.576049,206.0,0.08580664,137.0,1.77625,206.0,0.541387,206.0,1.79322
11.25,2.21865,37.1,1.583,77.1,0.04136861,138.0,0.114245,207.0,0.02787889,37.1,2.64715,77.1,1.55097,138.0,0.330971,207.0,0.16976,77.1,5.2456,138.0,0.942828,207.0,0.105519,138.0,2.07388,207.0,0.592341,207.0,1.61501
11.3,2.05573,37.2,1.41853,77.2,0.03363137,139.0,0.05381654,208.0,0.01782646,37.2,2.38496,77.2,1.16314,139.0,0.129346,208.0,0.110398,77.2,4.91797,139.0,0.473942,208.0,0.182888,139.0,1.58871,208.0,0.937371,208.0,1.60729
11.35,1.91912,37.3,1.2893,77.3,0.03038852,140.0,0.07124677,209.0,0.04113422,37.3,2.17337,77.3,1.05934,140.0,0.158876,209.0,0.149909,77.3,4.45588,140.0,0.763597,209.0,0.120911,140.0,1.41791,209.0,0.93948,209.0,1.56117
11.4,5.00116,37.4,1.39789,77.4,0.0278276,141.0,0.02988601,210.0,0.09742843,37.4,1.8722,77.4,0.974404,141.0,0.139823,210.0,0.264608,77.4,4.09912,141.0,0.516682,210.0,0.159604,141.0,1.47682,210.0,0.811569,210.0,2.1201
11.45,4.65911,37.5,1.30282,77.5,0.02578915,142.0,0.02574411,211.0,0.123759,37.5,1.74713,77.5,0.907067,142.0,0.205827,211.0,0.471471,77.5,3.81449,142.0,1.3016,211.0,0.423561,142.0,1.28882,211.0,1.16716,211.0,1.8715
11.5,4.35889,37.6,1.22578,77.6,0.01613059,143.0,0.06245396,212.0,0.03028518,37.6,1.64565,77.6,1.26059,143.0,0.232131,212.0,0.104016,77.6,3.15631,143.0,1.25105,212.0,0.182848,143.0,2.27358,212.0,0.794694,212.0,1.33702
11.55,0.754977,37.7,2.25086,77.7,0.01524188,144.0,0.09955036,213.0,0.07421306,37.7,2.22625,77.7,1.18962,144.0,0.337452,213.0,0.206239,77.7,2.98204,144.0,1.1527,213.0,0.203487,144.0,1.86715,213.0,1.53474,213.0,1.81207
11.6,0.734397,37.8,2.15097,77.8,0.01449422,145.0,0.06362137,214.0,0.03683697,37.8,2.13247,77.8,1.13142,145.0,0.18725,214.0,0.224276,77.8,2.84222,145.0,0.593498,214.0,0.192832,145.0,1.65314,214.0,0.442905,214.0,1.64491
11.65,0.716504,37.9,2.06494,77.9,0.01385238,146.0,0.02683874,215.0,0.01249,37.9,2.03552,77.9,1.08114,146.0,0.0483228,215.0,0.116887,77.9,2.72233,146.0,0.48268,215.0,0.104099,146.0,1.36016,215.0,0.426285,215.0,1.49466
11.7,1.59707,38.0,2.37762,78.0,0.013292,147.0,0.128046,216.0,0.01975172,38.0,5.97106,78.0,1.03688,147.0,0.378893,216.0,0.121507,78.0,2.61781,147.0,1.10339,216.0,0.07667676,147.0,1.66105,216.0,0.549071,216.0,1.3325
11.75,1.53447,38.1,2.23631,78.1,0.03059777,148.0,0.151483,217.0,0.05363152,38.1,5.60382,78.1,1.43308,148.0,0.360641,217.0,0.202933,78.1,2.53874,148.0,0.636285,217.0,0.09061776,148.0,1.63919,217.0,0.623477,217.0,1.24888
11.8,1.47983,38.2,2.11442,78.2,0.02894551,149.0,0.06079752,218.0,0.02009418,38.2,5.27202,78.2,1.38166,149.0,0.316669,218.0,0.08481248,78.2,2.44513,149.0,0.920827,218.0,0.09426966,149.0,1.28086,218.0,0.911657,218.0,1.14985
11.85,0.716,38.3,1.66614,78.3,0.02749893,150.0,0.04588347,219.0,0.0551998,38.3,1.75841,78.3,1.33569,150.0,0.223613,219.0,0.232839,78.3,2.36056,150.0,1.20285,219.0,0.157775,150.0,1.51113,219.0,0.728623,219.0,1.38114
11.9,0.696056,38.4,1.62003,78.4,0.02624331,151.0,0.137656,220.0,0.105485,38.4,1.71449,78.4,1.29463,151.0,0.373435,220.0,0.334119,78.4,2.28315,151.0,1.05387,220.0,0.266888,151.0,1.52415,220.0,1.27748,220.0,1.70379
11.95,0.742019,38.5,1.57789,78.5,0.134805,152.0,0.161233,221.0,0.03171669,38.5,1.67315,78.5,1.91588,152.0,0.451128,221.0,0.11337,78.5,1.97276,152.0,0.750897,221.0,0.132572,152.0,2.11144,221.0,0.77359,221.0,1.73243
12.0,0.706912,38.6,0.08051984,78.6,0.131652,153.0,0.02434893,222.0,0.03504901,38.6,2.35633,78.6,1.86078,153.0,0.05050274,222.0,0.203137,78.6,1.92301,153.0,0.327344,222.0,0.332646,153.0,1.50675,222.0,0.618216,222.0,1.64151
12.05,0.871191,38.7,0.0792395,78.7,0.128884,154.0,0.09124005,223.0,0.02972489,38.7,2.29449,78.7,1.80964,154.0,0.185081,223.0,0.178458,78.7,1.87715,154.0,0.681435,223.0,0.164945,154.0,1.42693,223.0,0.614838,223.0,1.51825
12.1,0.859282,38.8,0.07807103,78.8,0.126472,155.0,0.171897,224.0,0.027358,38.8,2.2441,78.8,1.76206,155.0,0.345166,224.0,0.173061,78.8,1.8349,155.0,0.798051,224.0,0.13989,155.0,1.41783,224.0,0.550526,224.0,1.38651
12.15,0.848395,38.9,0.380364,78.9,0.687603,156.0,0.07094506,225.0,0.02231197,38.9,1.29583,78.9,6.36849,156.0,0.241467,225.0,0.169794,78.9,13.6753,156.0,1.57244,225.0,0.150159,156.0,1.88097,225.0,0.591751,225.0,1.29988
12.2,0.923654,39.0,0.37197,79.0,0.656907,157.0,0.108221,226.0,0.115158,39.0,1.26977,79.0,6.08247,157.0,0.308359,226.0,0.346434,79.0,13.2244,157.0,1.02753,226.0,0.17323,157.0,1.58938,226.0,0.75076,226.0,1.41732
12.25,0.912215,39.1,0.364151,79.1,0.628367,158.0,0.03996865,227.0,0.01910393,39.1,1.2456,79.1,5.81845,158.0,0.244794,227.0,0.09274216,79.1,12.8025,158.0,1.30607,227.0,0.107,158.0,1.52056,227.0,0.640455,227.0,1.36313
12.3,0.901371,39.2,0.55081,79.2,0.601828,159.0,0.0982322,228.0,0.04146137,39.2,1.11954,79.2,5.57498,159.0,0.243035,228.0,0.158633,79.2,12.4083,159.0,0.793561,228.0,0.128746,159.0,1.7495,228.0,0.934505,228.0,1.3959
12.35,1.71931,39.3,0.540172,79.3,0.07014393,160.0,0.06020857,229.0,0.08151588,39.3,1.09998,79.3,0.951392,160.0,0.187404,229.0,0.331249,79.3,2.08115,160.0,0.604878,229.0,0.288846,160.0,1.55811,229.0,1.14653,229.0,1.6046
12.4,1.6861,39.4,0.530257,79.4,0.06793387,161.0,0.09567223,230.0,0.0372309,39.4,1.56408,79.4,0.932943,161.0,0.215086,230.0,0.146541,79.4,2.04149,161.0,0.77833,230.0,0.203893,161.0,1.32808,230.0,0.939877,230.0,1.66671
12.45,1.65473,39.5,0.571458,79.5,0.06586587,162.0,0.149771,231.0,0.04683442,39.5,1.47943,79.5,0.915723,162.0,0.512895,231.0,0.190645,79.5,2.00432,162.0,1.12366,231.0,0.184345,162.0,1.89958,231.0,0.660278,231.0,1.58028
12.5,0.662634,39.6,0.55283,79.6,0.06392572,163.0,0.03152165,232.0,0.0256581,39.6,1.37762,79.6,0.899622,163.0,0.09012143,232.0,0.147573,79.6,1.96941,163.0,0.759143,232.0,0.140294,163.0,1.34128,232.0,0.458677,232.0,1.75771
12.55,0.658178,39.7,0.536688,79.7,0.09563991,164.0,0.07468364,233.0,0.006941071,39.7,1.0926,79.7,1.3431,164.0,0.307746,233.0,0.06167655,79.7,1.66228,164.0,1.49143,233.0,0.103155,164.0,1.43412,233.0,0.69956,233.0,1.37066
12.6,0.65373,39.8,0.687238,79.8,0.09594631,165.0,0.0730916,234.0,0.03346224,39.8,1.1216,79.8,1.32188,165.0,0.292665,234.0,0.225615,79.8,1.63724,165.0,1.21466,234.0,0.201953,165.0,1.81456,234.0,0.711172,234.0,1.38426
12.65,0.649276,39.9,0.67608,79.9,0.09670275,166.0,0.09079876,235.0,0.04737009,39.9,1.09904,79.9,1.30192,166.0,0.27684,235.0,0.245649,79.9,1.61364,166.0,0.831615,235.0,0.1455,166.0,1.84699,235.0,0.651375,235.0,1.33104
12.7,0.729139,40.0,0.665567,80.0,0.09799844,167.0,0.06104644,236.0,0.0539857,40.0,1.08343,80.0,1.28317,167.0,0.154627,236.0,0.332722,80.0,1.59142,167.0,0.475706,236.0,0.400697,167.0,1.73757,236.0,1.03541,236.0,1.62081
12.75,0.722497,40.1,0.584071,80.1,0.09995529,168.0,0.06128154,237.0,0.04877965,40.1,4.19124,80.1,1.27026,168.0,0.181351,237.0,0.165576,80.1,1.55404,168.0,0.953,237.0,0.198102,168.0,1.79939,237.0,1.2113,237.0,1.60636
12.8,0.715919,40.2,0.575444,80.2,0.17277,169.0,0.114654,238.0,0.07263452,40.2,3.46717,80.2,2.07631,169.0,0.272597,238.0,0.267415,80.2,1.5314,169.0,0.63397,238.0,0.205499,169.0,1.51572,238.0,1.12322,238.0,1.70599
12.85,0.762618,40.3,0.572398,80.3,0.170696,170.0,0.07438721,239.0,0.117366,40.3,2.94642,80.3,2.05115,170.0,0.199049,239.0,0.371052,80.3,1.51457,170.0,0.849878,239.0,0.252667,170.0,1.57301,239.0,0.872466,239.0,2.03177
12.9,0.749095,40.4,1.6598,80.4,0.16873,171.0,0.200557,240.0,0.06257399,40.4,5.49307,80.4,2.02728,171.0,0.732159,240.0,0.284837,80.4,1.49862,171.0,1.1627,240.0,0.392702,171.0,1.66505,240.0,0.887,240.0,1.7024
12.95,0.735699,40.5,1.58951,80.5,0.166864,172.0,0.06588125,241.0,0.04847801,40.5,5.35665,80.5,2.016,172.0,0.359175,241.0,0.172244,80.5,1.46459,172.0,1.53633,241.0,0.168499,172.0,1.918,241.0,0.73734,241.0,1.55143
13.0,0.72241,40.6,1.52226,80.6,0.502489,173.0,0.07494017,242.0,0.01400634,40.6,5.22342,80.6,3.10999,173.0,0.239538,242.0,0.107597,80.6,2.84432,173.0,0.974244,242.0,0.140538,173.0,1.74482,242.0,0.572497,242.0,1.70108
13.05,0.987584,40.7,0.431194,80.7,0.499336,174.0,0.142004,243.0,0.02157507,40.7,0.961459,80.7,3.06858,174.0,0.345877,243.0,0.168743,80.7,2.83054,174.0,0.737918,243.0,0.21913,174.0,2.03075,243.0,0.672314,243.0,1.64738
13.1,0.975793,40.8,0.426682,80.8,0.496305,175.0,0.08784526,244.0,0.02289376,40.8,0.953869,80.8,3.48505,175.0,0.314507,244.0,0.188334,80.8,3.35759,175.0,0.79977,244.0,0.185166,175.0,1.97893,244.0,0.765384,244.0,1.3731
13.15,0.964273,40.9,0.422384,80.9,0.492873,176.0,0.06164958,245.0,0.03164796,40.9,0.93948,80.9,3.44005,176.0,0.219112,245.0,0.180808,80.9,3.3584,176.0,0.837288,245.0,0.245701,176.0,1.54542,245.0,0.782304,245.0,1.39354
13.2,0.641906,41.0,0.717228,81.0,0.177298,177.0,0.08770801,246.0,0.06802651,41.0,0.942445,81.0,1.4508,177.0,0.202756,246.0,0.257695,81.0,3.15909,177.0,0.953932,246.0,0.221465,177.0,1.621,246.0,1.02961,246.0,1.44325
13.25,0.62866,41.1,0.711447,81.1,0.175781,178.0,0.122257,247.0,0.07479756,41.1,0.936399,81.1,1.44826,178.0,0.423611,247.0,0.282863,81.1,3.13978,178.0,1.07988,247.0,0.310184,178.0,1.55167,247.0,1.36879,247.0,2.16059
13.3,0.616781,41.2,0.705955,81.2,0.174376,179.0,0.08096747,248.0,0.05878519,41.2,0.925641,81.2,0.969849,179.0,0.444178,248.0,0.318021,81.2,2.68864,179.0,1.6098,248.0,0.335031,179.0,1.79387,248.0,1.0308,248.0,2.01486
