2.5000	0.0000	552.2654
2.6000	0.0000	504.2881
2.7000	0.0000	455.8958
2.8000	0.0000	404.5457
2.9000	0.0000	347.6870
3.0000	0.0000	283.6519
3.1000	0.0000	213.4536
3.2000	0.0000	143.3263
3.3000	0.0000	83.5245
3.4000	0.0000	40.7094
3.5000	0.0000	13.7204
3.6000	0.0000	-2.3358
3.7000	0.0000	-11.6288
3.8000	0.0000	-16.6430
3.9000	0.0000	-18.8684
4.0000	0.0000	-19.3325
4.1000	0.0000	-18.7443
4.2000	0.0000	-17.5599
4.3000	0.0000	-16.0680
4.4000	0.0000	-14.4611
4.5000	0.0000	-12.8702
4.6000	0.0000	-11.3774
4.7000	0.0000	-10.0243
4.8000	0.0000	-8.8232
4.9000	0.0000	-7.7683
5.0000	0.0000	-6.8460
5.1000	0.0000	-6.0399
5.2000	0.0000	-5.3345
5.3000	0.0000	-4.7162
5.4000	0.0000	-4.1734
5.5000	0.0000	-3.6966
5.6000	0.0000	-3.2780
5.7000	0.0000	-2.9112
5.8000	0.0000	-2.5902
5.9000	0.0000	-2.3100
6.0000	0.0000	-2.0656
6.1000	0.0000	-1.8525
6.2000	0.0000	-1.6662
6.3000	0.0000	-1.5029
6.4000	0.0000	-1.3590
6.5000	0.0000	-1.2316
6.6000	0.0000	-1.1179
6.7000	0.0000	-1.0161
6.8000	0.0000	-0.9244
6.9000	0.0000	-0.8416
7.0000	0.0000	-0.7666
7.1000	0.0000	-0.6987
7.2000	0.0000	-0.6373
7.3000	0.0000	-0.5818
7.4000	0.0000	-0.5316
7.5000	0.0000	-0.4863
7.6000	0.0000	-0.4455
7.7000	0.0000	-0.4088
7.8000	0.0000	-0.3756
7.9000	0.0000	-0.3457
8.0000	0.0000	-0.3187
8.1000	0.0000	-0.2943
8.2000	0.0000	-0.2723
8.3000	0.0000	-0.2523
8.4000	0.0000	-0.2342
8.5000	0.0000	-0.2178
8.6000	0.0000	-0.2030
8.7000	0.0000	-0.1896
8.8000	0.0000	-0.1774
8.9000	0.0000	-0.1663
9.0000	0.0000	-0.1562
9.1000	0.0000	-0.1470
9.2000	0.0000	-0.1386
9.3000	0.0000	-0.1308
9.4000	0.0000	-0.1237
9.5000	0.0000	-0.1170
9.6000	0.0000	-0.1108
9.7000	0.0000	-0.1050
9.8000	0.0000	-0.0996
9.9000	0.0000	-0.0944
10.0000	0.0000	-0.0895
10.1000	0.0000	-0.0848
10.2000	0.0000	-0.0803
10.3000	0.0000	-0.0760
10.4000	0.0000	-0.0719
10.5000	0.0000	-0.0680
10.6000	0.0000	-0.0642
10.7000	0.0000	-0.0606
10.8000	0.0000	-0.0571
10.9000	0.0000	-0.0537
11.0000	0.0000	-0.0506
11.1000	0.0000	-0.0476
11.2000	0.0000	-0.0447
11.3000	0.0000	-0.0420
11.4000	0.0000	-0.0394
11.5000	0.0000	-0.0371
11.6000	0.0000	-0.0348
11.7000	0.0000	-0.0327
11.8000	0.0000	-0.0308
11.9000	0.0000	-0.0291
12.0000	0.0000	-0.0274
12.1000	0.0000	-0.0260
12.2000	0.0000	-0.0246
12.3000	0.0000	-0.0234
12.4000	0.0000	-0.0223
12.5000	0.0000	-0.0213
12.6000	0.0000	-0.0204
12.7000	0.0000	-0.0197
12.8000	0.0000	-0.0190
12.9000	0.0000	-0.0184
13.0000	0.0000	-0.0178
13.1000	0.0000	-0.0174
13.2000	0.0000	-0.0170
13.3000	0.0000	-0.0166
13.4000	0.0000	-0.0164
13.5000	0.0000	-0.0161
13.6000	0.0000	-0.0159
13.7000	0.0000	-0.0157
13.8000	0.0000	-0.0155
13.9000	0.0000	-0.0153
14.0000	0.0000	-0.0151
14.1000	0.0000	-0.0150
14.2000	0.0000	-0.0148
14.3000	0.0000	-0.0147
14.4000	0.0000	-0.0145
14.5000	0.0000	-0.0143
14.6000	0.0000	-0.0142
14.7000	0.0000	-0.0140
14.8000	0.0000	-0.0137
14.9000	0.0000	-0.0135
15.0000	0.0000	-0.0133
15.1000	0.0000	-0.0130
15.2000	0.0000	-0.0127
15.3000	0.0000	-0.0124
15.4000	0.0000	-0.0121
15.5000	0.0000	-0.0118
15.6000	0.0000	-0.0114
15.7000	0.0000	-0.0111
15.8000	0.0000	-0.0107
15.9000	0.0000	-0.0103
16.0000	0.0000	-0.0099
16.1000	0.0000	-0.0095
16.2000	0.0000	-0.0091
16.3000	0.0000	-0.0087
16.4000	0.0000	-0.0083
16.5000	0.0000	-0.0078
16.6000	0.0000	-0.0074
16.7000	0.0000	-0.0070
16.8000	0.0000	-0.0066
16.9000	0.0000	-0.0062
17.0000	0.0000	-0.0058
17.1000	0.0000	-0.0054
17.2000	0.0000	-0.0050
17.3000	0.0000	-0.0046
17.4000	0.0000	-0.0042
17.5000	0.0000	-0.0039
17.6000	0.0000	-0.0035
17.7000	0.0000	-0.0032
17.8000	0.0000	-0.0029
17.9000	0.0000	-0.0026
18.0000	0.0000	-0.0023
18.1000	0.0000	-0.0020
18.2000	0.0000	-0.0017
18.3000	0.0000	-0.0015
18.4000	0.0000	-0.0013
