I	J	5.000	6.000	7.000	8.000	9.000	10.000	11.000	12.000	13.000	14.000	15.000	16.000	17.000	18.000	19.000	20.000	21.000	22.000	23.000	24.000	25.000	26.000	27.000	28.000	29.000	30.000	31.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000	46.000	47.000	48.000	49.000	50.000	51.000	52.000	53.000	54.000	55.000	56.000	57.000	58.000	59.000	60.000	61.000	62.000	63.000	64.000	65.000	66.000	67.000	68.000	69.000	70.000	71.000	72.000	73.000	74.000	75.000	76.000	77.000	78.000	79.000	80.000	81.000	82.000	83.000	84.000	85.000	86.000	87.000	88.000	89.000	90.000	91.000	92.000	93.000	94.000	95.000	96.000	97.000	98.000	99.000	100.000
2	1	8.89E-11	8.53E-11	8.23E-11	7.99E-11	7.78E-11	7.59E-11	7.43E-11	7.29E-11	7.16E-11	7.05E-11	6.94E-11	6.85E-11	6.76E-11	6.67E-11	6.60E-11	6.52E-11	6.46E-11	6.39E-11	6.33E-11	6.28E-11	6.22E-11	6.17E-11	6.12E-11	6.07E-11	6.03E-11	5.98E-11	5.94E-11	5.90E-11	5.86E-11	5.83E-11	5.79E-11	5.76E-11	5.72E-11	5.69E-11	5.66E-11	5.62E-11	5.59E-11	5.56E-11	5.54E-11	5.51E-11	5.48E-11	5.45E-11	5.43E-11	5.40E-11	5.38E-11	5.35E-11	5.33E-11	5.31E-11	5.28E-11	5.26E-11	5.24E-11	5.22E-11	5.20E-11	5.18E-11	5.16E-11	5.14E-11	5.12E-11	5.10E-11	5.08E-11	5.06E-11	5.04E-11	5.02E-11	5.01E-11	4.99E-11	4.97E-11	4.95E-11	4.94E-11	4.92E-11	4.90E-11	4.89E-11	4.87E-11	4.86E-11	4.84E-11	4.83E-11	4.81E-11	4.80E-11	4.78E-11	4.77E-11	4.76E-11	4.74E-11	4.73E-11	4.72E-11	4.70E-11	4.69E-11	4.68E-11	4.66E-11	4.65E-11	4.64E-11	4.63E-11	4.61E-11	4.60E-11	4.59E-11	4.58E-11	4.57E-11	4.56E-11	4.54E-11
3	1	3.76E-11	3.66E-11	3.59E-11	3.52E-11	3.47E-11	3.43E-11	3.40E-11	3.37E-11	3.35E-11	3.33E-11	3.32E-11	3.31E-11	3.30E-11	3.29E-11	3.28E-11	3.28E-11	3.27E-11	3.27E-11	3.27E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.26E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.27E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11	3.28E-11
3	2	1.47E-10	1.42E-10	1.37E-10	1.33E-10	1.30E-10	1.27E-10	1.24E-10	1.22E-10	1.19E-10	1.17E-10	1.16E-10	1.14E-10	1.12E-10	1.11E-10	1.10E-10	1.08E-10	1.07E-10	1.06E-10	1.05E-10	1.04E-10	1.03E-10	1.02E-10	1.01E-10	1.01E-10	9.99E-11	9.92E-11	9.84E-11	9.78E-11	9.71E-11	9.64E-11	9.58E-11	9.52E-11	9.46E-11	9.41E-11	9.35E-11	9.30E-11	9.25E-11	9.20E-11	9.15E-11	9.10E-11	9.06E-11	9.01E-11	8.97E-11	8.93E-11	8.88E-11	8.84E-11	8.80E-11	8.76E-11	8.72E-11	8.69E-11	8.65E-11	8.61E-11	8.58E-11	8.54E-11	8.51E-11	8.48E-11	8.45E-11	8.41E-11	8.38E-11	8.35E-11	8.32E-11	8.29E-11	8.26E-11	8.23E-11	8.21E-11	8.18E-11	8.15E-11	8.12E-11	8.10E-11	8.07E-11	8.05E-11	7.99E-11	8.00E-11	7.97E-11	7.95E-11	7.92E-11	7.90E-11	7.88E-11	7.86E-11	7.83E-11	7.81E-11	7.79E-11	7.77E-11	7.75E-11	7.73E-11	7.71E-11	7.69E-11	7.67E-11	7.65E-11	7.63E-11	7.61E-11	7.59E-11	7.57E-11	7.55E-11	7.53E-11	7.52E-11
4	1	2.40E-11	2.34E-11	2.27E-11	2.21E-11	2.16E-11	2.11E-11	2.06E-11	2.02E-11	1.98E-11	1.95E-11	1.91E-11	1.88E-11	1.85E-11	1.82E-11	1.80E-11	1.78E-11	1.75E-11	1.73E-11	1.71E-11	1.69E-11	1.67E-11	1.66E-11	1.64E-11	1.63E-11	1.61E-11	1.60E-11	1.58E-11	1.57E-11	1.56E-11	1.55E-11	1.53E-11	1.52E-11	1.51E-11	1.50E-11	1.49E-11	1.48E-11	1.47E-11	1.46E-11	1.45E-11	1.45E-11	1.44E-11	1.43E-11	1.42E-11	1.41E-11	1.41E-11	1.40E-11	1.39E-11	1.39E-11	1.38E-11	1.37E-11	1.37E-11	1.36E-11	1.35E-11	1.35E-11	1.34E-11	1.34E-11	1.33E-11	1.32E-11	1.32E-11	1.31E-11	1.31E-11	1.30E-11	1.30E-11	1.29E-11	1.29E-11	1.29E-11	1.28E-11	1.28E-11	1.27E-11	1.27E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.24E-11	1.23E-11	1.23E-11	1.23E-11	1.22E-11	1.22E-11	1.22E-11	1.21E-11	1.21E-11	1.21E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.19E-11	1.19E-11	1.18E-11	1.18E-11	1.18E-11
4	2	6.97E-11	6.80E-11	6.64E-11	6.50E-11	6.39E-11	6.28E-11	6.19E-11	6.11E-11	6.04E-11	5.98E-11	5.92E-11	5.88E-11	5.83E-11	5.79E-11	5.75E-11	5.72E-11	5.69E-11	5.66E-11	5.64E-11	5.62E-11	5.60E-11	5.58E-11	5.56E-11	5.54E-11	5.53E-11	5.51E-11	5.50E-11	5.49E-11	5.48E-11	5.46E-11	5.45E-11	5.45E-11	5.44E-11	5.43E-11	5.42E-11	5.41E-11	5.41E-11	5.40E-11	5.39E-11	5.39E-11	5.38E-11	5.38E-11	5.37E-11	5.37E-11	5.36E-11	5.36E-11	5.35E-11	5.35E-11	5.35E-11	5.34E-11	5.34E-11	5.34E-11	5.33E-11	5.33E-11	5.33E-11	5.33E-11	5.32E-11	5.32E-11	5.32E-11	5.32E-11	5.31E-11	5.31E-11	5.31E-11	5.31E-11	5.31E-11	5.30E-11	5.30E-11	5.30E-11	5.30E-11	5.30E-11	5.30E-11	5.29E-11	5.29E-11	5.29E-11	5.29E-11	5.29E-11	5.29E-11	5.29E-11	5.29E-11	5.28E-11	5.28E-11	5.28E-11	5.28E-11	5.28E-11	5.28E-11	5.28E-11	5.28E-11	5.28E-11	5.27E-11	5.27E-11	5.27E-11	5.27E-11	5.27E-11	5.27E-11	5.27E-11	5.27E-11
4	3	1.65E-10	1.61E-10	1.57E-10	1.53E-10	1.50E-10	1.47E-10	1.44E-10	1.41E-10	1.39E-10	1.37E-10	1.35E-10	1.33E-10	1.32E-10	1.30E-10	1.28E-10	1.27E-10	1.26E-10	1.24E-10	1.23E-10	1.22E-10	1.21E-10	1.20E-10	1.19E-10	1.18E-10	1.17E-10	1.16E-10	1.15E-10	1.14E-10	1.14E-10	1.13E-10	1.12E-10	1.11E-10	1.11E-10	1.10E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10	1.07E-10	1.07E-10	1.06E-10	1.05E-10	1.05E-10	1.04E-10	1.04E-10	1.04E-10	1.03E-10	1.03E-10	1.02E-10	1.02E-10	1.01E-10	1.01E-10	1.00E-10	1.00E-10	9.97E-11	9.93E-11	9.89E-11	9.85E-11	9.82E-11	9.78E-11	9.75E-11	9.71E-11	9.68E-11	9.65E-11	9.62E-11	9.58E-11	9.55E-11	9.52E-11	9.49E-11	9.46E-11	9.43E-11	9.41E-11	9.38E-11	9.35E-11	9.32E-11	9.30E-11	9.27E-11	9.24E-11	9.22E-11	9.19E-11	9.17E-11	9.14E-11	9.12E-11	9.10E-11	9.07E-11	9.05E-11	9.03E-11	9.00E-11	8.98E-11	8.96E-11	8.94E-11	8.92E-11	8.90E-11	8.88E-11	8.86E-11	8.84E-11
5	1	1.47E-11	1.41E-11	1.36E-11	1.31E-11	1.27E-11	1.23E-11	1.20E-11	1.17E-11	1.14E-11	1.11E-11	1.08E-11	1.06E-11	1.04E-11	1.02E-11	1.00E-11	9.82E-12	9.65E-12	9.49E-12	9.35E-12	9.20E-12	9.07E-12	8.95E-12	8.83E-12	8.71E-12	8.61E-12	8.51E-12	8.41E-12	8.32E-12	8.23E-12	8.15E-12	8.07E-12	7.99E-12	7.92E-12	7.85E-12	7.79E-12	7.73E-12	7.67E-12	7.61E-12	7.55E-12	7.50E-12	7.45E-12	7.40E-12	7.36E-12	7.31E-12	7.27E-12	7.23E-12	7.19E-12	7.15E-12	7.12E-12	7.08E-12	7.05E-12	7.02E-12	6.99E-12	6.96E-12	6.93E-12	6.90E-12	6.87E-12	6.85E-12	6.83E-12	6.80E-12	6.78E-12	6.76E-12	6.74E-12	6.72E-12	6.70E-12	6.68E-12	6.66E-12	6.64E-12	6.63E-12	6.61E-12	6.59E-12	6.58E-12	6.56E-12	6.55E-12	6.54E-12	6.52E-12	6.51E-12	6.50E-12	6.49E-12	6.48E-12	6.46E-12	6.45E-12	6.44E-12	6.43E-12	6.42E-12	6.42E-12	6.41E-12	6.40E-12	6.39E-12	6.38E-12	6.37E-12	6.37E-12	6.36E-12	6.35E-12	6.35E-12	6.34E-12
5	2	5.78E-11	5.59E-11	5.42E-11	5.26E-11	5.12E-11	4.99E-11	4.88E-11	4.77E-11	4.67E-11	4.58E-11	4.49E-11	4.41E-11	4.34E-11	4.27E-11	4.20E-11	4.14E-11	4.09E-11	4.03E-11	3.98E-11	3.93E-11	3.89E-11	3.84E-11	3.80E-11	3.76E-11	3.73E-11	3.69E-11	3.66E-11	3.62E-11	3.59E-11	3.56E-11	3.53E-11	3.51E-11	3.48E-11	3.45E-11	3.43E-11	3.40E-11	3.38E-11	3.36E-11	3.34E-11	3.32E-11	3.30E-11	3.28E-11	3.26E-11	3.24E-11	3.22E-11	3.20E-11	3.19E-11	3.17E-11	3.15E-11	3.14E-11	3.12E-11	3.11E-11	3.09E-11	3.08E-11	3.07E-11	3.05E-11	3.04E-11	3.03E-11	3.01E-11	3.00E-11	2.99E-11	2.98E-11	2.97E-11	2.96E-11	2.94E-11	2.93E-11	2.92E-11	2.91E-11	2.90E-11	2.89E-11	2.88E-11	2.87E-11	2.86E-11	2.86E-11	2.85E-11	2.84E-11	2.83E-11	2.82E-11	2.81E-11	2.80E-11	2.80E-11	2.79E-11	2.78E-11	2.77E-11	2.77E-11	2.76E-11	2.75E-11	2.74E-11	2.74E-11	2.73E-11	2.72E-11	2.72E-11	2.71E-11	2.70E-11	2.70E-11	2.69E-11
5	3	8.06E-11	7.86E-11	7.68E-11	7.52E-11	7.39E-11	7.27E-11	7.16E-11	7.07E-11	6.98E-11	6.90E-11	6.84E-11	6.78E-11	6.72E-11	6.67E-11	6.63E-11	6.59E-11	6.55E-11	6.51E-11	6.48E-11	6.46E-11	6.43E-11	6.41E-11	6.39E-11	6.37E-11	6.35E-11	6.33E-11	6.31E-11	6.30E-11	6.29E-11	6.27E-11	6.26E-11	6.25E-11	6.24E-11	6.23E-11	6.22E-11	6.22E-11	6.21E-11	6.20E-11	6.20E-11	6.19E-11	6.18E-11	6.18E-11	6.17E-11	6.17E-11	6.17E-11	6.16E-11	6.16E-11	6.15E-11	6.15E-11	6.15E-11	6.14E-11	6.14E-11	6.14E-11	6.14E-11	6.13E-11	6.13E-11	6.13E-11	6.13E-11	6.13E-11	6.13E-11	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.11E-11	6.10E-11	6.10E-11	6.10E-11	6.10E-11	6.10E-11	6.10E-11	6.10E-11	6.10E-11	6.10E-11	6.10E-11	6.10E-11
