E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
0.1,157.1,0.2,123.288,0.2,361.662,0.35,9.25443,0.35,255.605,0.35,678.69,0.6,24.3675,0.6,77.1955,0.6,150.641,0.6,671.533,0.85,26.4187,0.85,126.48,0.85,44.6815,0.85,359.263,0.85,1589.51,1.2,30.1493,1.2,24.656,1.2,70.7094,1.2,59.7003,1.2,455.985,1.2,257.046,1.6,4.8635,1.6,56.039,1.6,38.6692,1.6,127.288,1.6,184.274,1.6,135.833,1.6,338.884,2.05,53.5245,2.05,19.9743,2.05,59.6483,2.05,52.3319,2.05,139.282,2.05,156.851,2.05,183.145,2.05,339.842,2.55,5.95288,2.55,12.8334,2.55,44.1895,2.55,10.0455,2.55,77.5677,2.55,178.632,2.55,192.548,2.55,357.006,2.55,453.572,3.15,1.56642,3.15,22.4635,3.15,14.2882,3.15,32.3886,3.15,37.8895,3.15,64.2024,3.15,99.453,3.15,256.793,3.15,301.329,3.15,591.456
0.15,207.864,0.25,169.741,0.25,452.507,0.4,25.3623,0.4,153.02,0.4,604.995,0.65,15.2711,0.65,128.03,0.65,207.624,0.65,408.095,0.9,28.0001,0.9,50.1211,0.9,103.262,0.9,361.285,0.9,593.107,1.25,14.5752,1.25,30.9897,1.25,58.4171,1.25,166.361,1.25,232.87,1.25,439.506,1.65,19.9411,1.65,22.382,1.65,137.297,1.65,106.2,1.65,218.273,1.65,264.631,1.65,529.983,2.1,3.69355,2.1,19.6899,2.1,44.1191,2.1,51.7909,2.1,83.1478,2.1,153.243,2.1,288.874,2.1,345.821,2.6,4.70402,2.6,16.8039,2.6,12.5849,2.6,53.1875,2.6,68.0328,2.6,155.942,2.6,209.248,2.6,365.019,2.6,316.226,3.2,0.990239,3.2,33.5048,3.2,12.8376,3.2,17.7065,3.2,27.0459,3.2,52.2593,3.2,205.583,3.2,260.404,3.2,180.777,3.2,313.836
0.2,338.846,0.3,78.7204,0.3,343.777,0.45,46.8209,0.45,193.751,0.45,277.065,0.7,31.6243,0.7,127.372,0.7,197.93,0.7,479.952,0.95,19.571,0.95,68.6721,0.95,71.2613,0.95,203.098,0.95,697.941,1.3,12.6678,1.3,45.0446,1.3,139.098,1.3,253.896,1.3,296.037,1.3,535.727,1.7,7.63176,1.7,25.6557,1.7,57.8201,1.7,107.217,1.7,176.868,1.7,167.083,1.7,510.091,2.15,3.8448,2.15,16.3812,2.15,35.6714,2.15,70.0347,2.15,132.433,2.15,181.677,2.15,225.36,2.15,461.318,2.65,10.6037,2.65,18.3429,2.65,45.6172,2.65,38.9876,2.65,47.8873,2.65,91.0348,2.65,160.02,2.65,262.289,2.65,540.743,3.25,1.36161,3.25,34.2066,3.25,13.6051,3.25,34.1607,3.25,66.623,3.25,63.2394,3.25,227.386,3.25,255.003,3.25,159.427,3.25,375.195
0.25,198.842,0.35,155.623,0.35,307.721,0.5,69.6082,0.5,257.515,0.5,364.94,0.75,35.9453,0.75,83.628,0.75,296.211,0.75,328.8,1.0,23.302,1.0,89.8742,1.0,108.371,1.0,157.359,1.0,527.056,1.35,12.6965,1.35,26.5325,1.35,75.4503,1.35,68.6204,1.35,194.296,1.35,587.898,1.75,4.90877,1.75,35.7582,1.75,56.0566,1.75,95.6715,1.75,158.899,1.75,221.378,1.75,470.669,2.2,5.96611,2.2,33.1439,2.2,23.7082,2.2,68.9161,2.2,193.218,2.2,191.224,2.2,154.388,2.2,465.167,2.7,4.9766,2.7,10.9967,2.7,36.0029,2.7,28.1886,2.7,56.5379,2.7,159.913,2.7,170.088,2.7,296.222,2.7,472.971,3.3,4.49066,3.3,9.73076,3.3,13.7267,3.3,63.3263,3.3,64.6447,3.3,56.5127,3.3,107.567,3.3,155.689,3.3,244.922,3.3,337.03
0.3,203.287,0.4,132.016,0.4,339.657,0.55,39.5932,0.55,205.753,0.55,207.473,0.8,23.8361,0.8,103.001,0.8,166.192,0.8,388.319,1.05,22.8088,1.05,72.198,1.05,131.998,1.05,243.503,1.05,383.354,1.4,21.9757,1.4,26.2782,1.4,87.4413,1.4,109.598,1.4,353.977,1.4,469.501,1.8,6.07809,1.8,66.6213,1.8,38.9333,1.8,112.476,1.8,125.296,1.8,236.666,1.8,518.809,2.25,6.77168,2.25,27.989,2.25,22.0809,2.25,77.1053,2.25,116.551,2.25,209.885,2.25,251.151,2.25,340.858,2.75,8.55392,2.75,11.4219,2.75,17.5153,2.75,33.8244,2.75,65.6619,2.75,93.7794,2.75,200.887,2.75,286.481,2.75,354.755,3.35,1.73046,3.35,6.82686,3.35,15.5176,3.35,23.9149,3.35,34.917,3.35,66.1991,3.35,104.742,3.35,154.2,3.35,243.604,3.35,331.787
0.35,156.116,0.45,122.058,0.45,359.269,0.6,23.358,0.6,196.761,0.6,408.596,0.85,27.0036,0.85,70.3496,0.85,109.917,0.85,474.809,1.1,22.0267,1.1,78.4469,1.1,124.113,1.1,251.229,1.1,493.719,1.45,20.5221,1.45,39.4501,1.45,98.9897,1.45,102.258,1.45,213.086,1.45,605.153,1.85,4.1156,1.85,29.3904,1.85,49.0603,1.85,79.9581,1.85,186.459,1.85,214.598,1.85,416.427,2.3,0.713469,2.3,12.7304,2.3,34.4542,2.3,45.4277,2.3,110.217,2.3,154.212,2.3,175.202,2.3,540.07,2.8,6.73793,2.8,11.3575,2.8,15.2354,2.8,25.3699,2.8,68.3417,2.8,86.6421,2.8,171.859,2.8,226.884,2.8,414.851,3.4,2.28799,3.4,11.7854,3.4,6.49904,3.4,16.5721,3.4,41.4585,3.4,57.8862,3.4,111.201,3.4,227.853,3.4,192.175,3.4,366.853
0.4,90.9659,0.5,95.5942,0.5,441.215,0.65,28.093,0.65,150.523,0.65,319.536,0.9,42.3474,0.9,52.7183,0.9,120.925,0.9,371.441,1.15,19.4398,1.15,84.6185,1.15,144.691,1.15,262.962,1.15,458.304,1.5,14.785,1.5,47.6204,1.5,87.9365,1.5,162.342,1.5,264.318,1.5,414.578,1.9,1.73316,1.9,28.3388,1.9,34.5253,1.9,122.495,1.9,146.742,1.9,282.173,1.9,481.772,2.35,4.28925,2.35,14.7372,2.35,23.7178,2.35,34.3633,2.35,106.215,2.35,203.702,2.35,235.36,2.35,399.908,2.85,4.95232,2.85,13.1316,2.85,10.5817,2.85,28.4601,2.85,53.0988,2.85,117.547,2.85,202.71,2.85,176.621,2.85,409.633,3.45,1.34104,3.45,16.5032,3.45,20.383,3.45,40.2867,3.45,29.6211,3.45,56.1321,3.45,116.965,3.45,165.715,3.45,203.317,3.45,374.641
0.45,181.56,0.55,127.729,0.55,231.518,0.7,40.1242,0.7,236.851,0.7,215.712,0.95,26.8534,0.95,33.2509,0.95,158.259,0.95,394.38,1.2,31.8787,1.2,84.4567,1.2,121.779,1.2,184.586,1.2,386.73,1.55,13.6756,1.55,75.2711,1.55,109.499,1.55,92.4808,1.55,217.036,1.55,373.482,1.95,14.8836,1.95,20.5217,1.95,49.0548,1.95,105.805,1.95,115.882,1.95,259.359,1.95,448.199,2.4,7.11726,2.4,24.7374,2.4,45.0074,2.4,58.2331,2.4,122.678,2.4,119.282,2.4,213.876,2.4,373.851,2.9,4.20357,2.9,13.4399,2.9,37.0203,2.9,25.1029,2.9,49.9481,2.9,100.194,2.9,93.8954,2.9,224.876,2.9,448.19,3.5,1.37145,3.5,12.5781,3.5,12.5657,3.5,46.8189,3.5,35.5221,3.5,39.243,3.5,74.0055,3.5,122.383,3.5,187.064,3.5,378.357
0.5,106.257,0.6,102.889,0.6,307.721,0.75,45.8532,0.75,199.262,0.75,289.81,1.0,34.0496,1.0,93.0055,1.0,175.528,1.0,455.334,1.25,27.152,1.25,72.1496,1.25,132.73,1.25,153.333,1.25,370.213,1.6,21.422,1.6,21.6377,1.6,104.04,1.6,122.79,1.6,190.329,1.6,425.758,2.0,5.56777,2.0,34.1111,2.0,54.4907,2.0,79.8335,2.0,149.174,2.0,235.277,2.0,436.428,2.45,3.18091,2.45,12.3479,2.45,11.8709,2.45,39.9915,2.45,105.31,2.45,173.921,2.45,226.239,2.45,438.893,2.95,4.10589,2.95,7.16323,2.95,12.3423,2.95,23.2435,2.95,74.8496,2.95,95.0338,2.95,149.148,2.95,203.306,2.95,400.209,3.55,2.30042,3.55,8.27647,3.55,10.1855,3.55,33.7299,3.55,19.5462,3.55,42.1491,3.55,63.3727,3.55,167.995,3.55,199.752,3.55,376.022
0.55,218.463,0.65,85.3777,0.65,202.904,0.8,28.2701,0.8,207.817,0.8,297.824,1.05,38.2315,1.05,82.1539,1.05,209.932,1.05,360.46,1.3,27.0493,1.3,81.6952,1.3,110.61,1.3,206.931,1.3,404.292,1.65,13.2945,1.65,57.6725,1.65,99.3169,1.65,160.148,1.65,240.17,1.65,398.402,2.05,1.89343,2.05,31.3423,2.05,47.6458,2.05,122.397,2.05,129.071,2.05,210.462,2.05,460.138,2.5,1.71674,2.5,12.1537,2.5,23.315,2.5,37.1907,2.5,76.4196,2.5,176.71,2.5,198.21,2.5,430.893,3.0,6.94044,3.0,6.54344,3.0,15.0832,3.0,30.4124,3.0,37.2403,3.0,75.0274,3.0,182.706,3.0,184.553,3.0,369.598,3.6,1.63415,3.6,4.68349,3.6,9.97696,3.6,15.1609,3.6,27.4459,3.6,34.8459,3.6,78.434,3.6,178.516,3.6,192.76,3.6,364.535
